INVESTOR,COUNTRY 1,FOREIGN ENTERPRISE,COUNTRY 2,PROJECT DESCRIPTION,EFFECTIVE,TERM DATE,ANT TERM,PAGE,AUTOMATIC
"ALUMINUM CO OF AMERICA  ,",BRAZIL,,,PROD ALUMINA/ALUMINUM - EXPANSION,8/29/1969,8/28/1972,8/28/1989,155,1
HANNA MINING CO,BRAZIL,,,MFG ALUMINA/ALUMINUM (MINEIRA) EXPANSION,8/29/1969,8/28/1972,8/28/1989,155,1
SINGER CO,,SINGER INDUSTRIES TAIWAN LTD,TAIPEI TAIWAN,MFG SEWING MACHINES,8/29/1969,8/29/1987,8/28/1989,155,1
HOMANS HENRY P,,"HWANAM INDUSTRIAL COMPANY, INC",SEOUL KOREA,MOD/OPR FRUIT/VEG CAN PLANT,9/3/1969,9/2/1974,9/2/1989,155,1
BANK OF AMERICA NT&SA,,SHIN JIN MOTOR COMPANY LTD,SUH DAE MOON - KU KOREA,MFG AUTO COMP FOR KAISER VEHICLES,9/6/1969,9/5/1973,9/5/1989,155,1
WELLS FARGO CO,KOREA,,,FINANCE KOREAN DEV CORP,9/7/1969,9/6/1972,9/6/1989,155,1
GENERAL MILLS INC,,INDUSQUIMA S/A INDUSTRIA E COME'RCIO,SAO PAULO BRAZIL,MFG CARBOXY METHYL CELLULOSE,9/8/1969,9/7/1977,9/7/1989,155,1
BYRD WILLIAM,KOREA,,,CONS/OPR CERAMIC TILE/BATH ACCESS PLANT,9/11/1969,9/10/1972,9/10/1989,155,1
CHASE INTERNATIONAL INVESTMENT CORP,,AGROB CERAMICS INC,KIJANG KOREA,AGROB CERAMICS INC,9/11/1969,9/10/1983,9/10/1989,155,1
TELEVAC INC,,"UNION ELECTRONICS, INC",TAIWAN TAIWAN,CON/OPR PLANT MFG TV COMPONENTS,9/16/1969,9/15/1975,9/15/1989,156,1
TELEVAC INC,,"UNION ELECTRONICS, INC",TAIWAN TAIWAN,CON/OPR PLANT MFG TV COMPONENTS,9/16/1969,9/15/1975,9/15/1989,156,1
GENERAL ELECTRIC CO,,GENERAL ELECTRIC S A,RIO DE JANEIRO BRAZIL,MFG LAMPS,9/20/1969,9/20/1987,9/19/1989,156,1
HOLDEN WILLIAM,,MOUNT KENYA GAME LTD,NAIROBI KENYA,BREED GAME ANIMALS,9/23/1969,9/22/1983,9/22/1989,156,1
JOHNSON DEANE F,,MOUNT KENYA GAME RANCH LTD,NAIROBI KENYA,BREED GAME ANIMALS,9/23/1969,9/22/1984,9/22/1989,156,1
TUCKER THOMAS G,ETHOPIA,,,DEV TEA PLANTATION,9/23/1969,9/22/1970,9/22/1989,156,1
WESTERN UNION CORP,,"OCEANIC WIRELESS NETWORK, INC",MANILA PHILIPPINES,OP TROPOSPHERIC SCATTER COMM SYSTEM,9/23/1969,2/22/1981,9/22/1989,156,1
BELCO PETROLEUM CORP,ISRAEL,,,EXPLORATION OIL/GAS,9/26/1969,9/25/1971,9/25/1989,156,1
INDONESS INC,INDONESIA,,,PROD/SALE CEMENT PRODUCTS,9/26/1969,9/25/1971,9/25/1989,156,1
STORM DRILLING CO,ISRAEL,,,EXPLORATION OIL/GAS,9/26/1969,9/25/1971,9/25/1989,156,1
CITICORP,,FIRST NATIONAL CITY BANK,SAN SALVADOR EL SALVADOR,BANK,9/29/1969,5/20/1984,9/28/1989,156,1
NATIONAL FLOOR COVERING,,"GLASS D BOTTLE MAKING CO, SC",ADDIS ABABA ETHOPIA,"MFG/SALE/BOTTLES, GLASS",9/29/1969,9/28/1972,9/28/1989,156,1
J M DO BRAZIL,,SURI ASBESTOS INDUSTRIES PRIVATE LTD,DELHI INDIA,MFG MINERAL WOOL PRODS FOR BRAKES,10/2/1969,10/1/1976,10/1/1989,157,1
PFIZER CORP,,PT PFIZER,DJAKARTA INDONESIA,MFG PHARMACEUTICALS,10/7/1969,10/6/1981,10/6/1989,157,1
FIFTEEN HUNDRED FIFTY FOUR CORP,,"COMPANIA AMER DE DESARROLLO, SA",GUAYAQUIL ECUADOR,GROW & REFINE PALM OIL,10/10/1969,9/9/1981,10/9/1989,157,1
WAGNER ELECTRIC CORP,,FARLOC DO BRASIL S A,RIO DE JANEIRO BRAZIL,MFG BRAKE SYSTEM COMPONENTS,10/16/1969,10/15/1979,10/15/1989,157,1
REYNOLDS INTERNATIONAL INC,,IRANIAN ALUMINUM COMPANY IRALCO,TEHRAN IRAN,MFG ALUMINUM INGOTS,10/18/1969,10/17/1989,10/17/1989,157,1
INTERCONTINENTAL HOTELS CORP,,IRAN HOTELS DEVELOPMENT CORPORATION,TEHRAN IRAN,HOTEL,10/20/1969,11/19/1982,10/19/1989,157,1
AMERICAN CAN CO,,"ENVASES ANTILLANOS, C POR A",SANTO DOMINGO DOMINICAN REPUBLIC,MFG CANS,10/21/1969,10/21/1988,10/20/1989,157,1
INTERNATIONAL HARVESTER CO,,TURK OTOMOTIV ENDUSTRIALERI AS,GEBZE TURKEY,MFG/ TRUCKS/FARM TRACTORS,10/28/1969,11/27/1978,10/27/1989,157,1
SIGNETICS CORP,,SIGNETICS KOREA COMPANY LTD,SEOUL KOREA,MFG INTEGRATED ELEC CIRCUITS,10/28/1969,10/27/1975,10/27/1989,157,1
WEATHERLY MICHAEL M,,CIA DESARROLLO INDUS DEL SICRE SA,TEGUCIGALPA HONDURAS,HARVESTING LOGS FOR EXPORT,10/29/1969,10/28/1972,10/28/1989,157,1
WEATHERLY MICHAEL M,,CIA DESARROLLO INDUS DEL SICRE SA,TEGUCIGALPA HONDURAS,HARVESTING LOGS FOR EXPORT,10/29/1969,10/28/1972,10/28/1989,157,1
FIRESTONE TIRE & RUBBER CO,,"FIRESTONE TYRE & RUBBER COMPANY, LTD",BANGKOK THAILAND,MFG TIRES,10/31/1969,10/9/1987,10/30/1989,157,1
PFIZER CORP,,PFIZER KOREA LIMITED,SEOUL KOREA,MFG PHARMACEUTICALS,11/4/1969,11/3/1981,11/3/1989,158,0
KOMY CORP,KOREA,,,ASSEMB ELECTRONIC COMPONENTS,11/5/1969,11/4/1971,11/4/1989,158,0
MORGAN GUARANTY INTERNATIONAL FINANCE,,BANQUE DE KIGALI,KIGALI RWANDA,BANK,11/6/1969,11/6/1987,11/5/1989,158,0
REPPAS GEORGE S,,"SOCIETE AGM ""INDUSTRIE DE LA VIANDE""",MADAGASCAR MADAGASCAR,SLAUGHTER/FREEZE/STORE BEEF,11/6/1969,11/5/1972,11/5/1989,158,0
SWIFT & CO,MADAGASCAR,,,SLAUGHTER/FREEZE/STORE BEEF,11/6/1969,11/5/1971,11/5/1989,158,0
FIRESTONE TIRE & RUBBER CO,,FIRESTONE EAST AFRICA 1969 LTD.,NAIROBI KENYA,MFG TIRES,11/7/1969,5/24/1988,11/6/1989,158,0
FIRESTONE TIRE & RUBBER CO,,FIRESTONE EAST AFRICA 1969 LTD.,NAIROBI KENYA,MFG TIRES,11/7/1969,5/24/1988,11/6/1989,158,0
MORGAN GUARANTY INTERNATIONAL FINANCE,,PAKISTAN INDUSTRIAL CREDIT & INVESTMENT,UNKNOWN PAKISTAN,DEVELOPMENT BANK,11/19/1969,11/18/1989,11/18/1989,158,0
BANKAMERICA INTERNATIONAL FINANCIAL CO,,"FINANCIERA DE AMERICA, S.A.",SAN JOSE COSTA RICA,FINANCE COMPANY,11/24/1969,11/23/1983,11/23/1989,158,0
PACIFIC FRUIT TRADERS INC,,PAPELERA NACIONAL S.A.,GUAYAQUIL ECUADOR,MFG WRAPPING/GROCERY BAG PAPER,11/26/1969,11/25/1973,3/25/1989,158,0
STANDARD FRUIT CO,,"PLASTICOS, S.A.",LACEIBA HONDURAS,MFG BANANA LABELS,11/28/1969,11/28/1985,11/27/1989,158,0
PHELPS DODGE CORP,,CIMET SOCIEDAD ANONIMA COMERCIAL E INDUS,BUENOS AIRES ARGENTINA,MFG ELECTIC WIRE AND CABLES,11/30/1969,12/29/1979,11/29/1989,158,0
PHELPS DODGE INTERNATIONAL CORP,,CABLEC,QUITO ECUADOR,MFG ELEC WIRES & CABLES,11/30/1969,9/12/1989,9/29/1989,159,1
PHELPS DODGE INTERNATIONAL CORP,,CABLEC,QUITO ECUADOR,MFG ELEC WIRES & CABLES,11/30/1969,11/29/1989,11/29/1989,159,1
PHELPS DODGE INTERNATIONAL CORP,,"PHELPS DODGE PHILIPPINES, INC",RIZAL PHILIPPINES,MFG ELEC WIRES & CABLES,11/30/1969,4/24/1989,4/29/1989,159,1
PHELPS DODGE INTERNATIONAL CORP,,"METAL FABRICATORS OF ZAMBIA, LTD",LUSAKA ZAMBIA,MFG ELEC WIRES & CABLES,11/30/1969,6/29/1989,6/29/1989,159,1
PHELPS DODGE INTERNATIONAL CORPORATION,,"METAL FABRICATORS OF ZAMBIA, LTD",LUSAKA ZAMBIA,MFG ELEC WIRES & CABLES,11/30/1969,6/29/1989,6/29/1989,159,1
IRVING TRUST CO,,PHILIPPINE LONG DISTANCE TELEPHONE CO,RIZAL PHILIPPINES,LOAN FOR TELEPHONESYSTEM,12/1/1969,12/1/1984,11/30/1985,159,1
UNION CARBIDE CORP,,UNION CARBIDE DO BRASIL SA,SAO PAULO BRAZIL,MFG POLYETHYLENE,12/1/1969,11/30/1977,10/31/1989,159,1
OLIN CORP,,FRIGOIA,CONAKRY GUINEA,MFG LAUMINA,12/3/1969,12/2/1984,12/2/1984,159,1
LOMA CORP,,FALCONBRIDGE DOMINICANA C POR A,SANTO DOMINGO DOMINICAN REPUBLIC,MINE & PROCESS FERRO-NICKEL,12/5/1969,12/17/1991,12/17/1991,159,1
PHILLIPS INVESTMENT CO,,PHILLIPS PETROQUIMICA SA,CALI COLOMBIA,MFG CARBON BLACK,12/5/1969,12/4/1983,12/4/1989,159,1
GOODYEAR TIRE 4 RUBBER CO,,"GOODYEAR TIRE & RUBBER CO, LTD",BOGOR JAVA INDONESIA,MFG TIRES,12/9/1969,12/8/1982,12/8/1989,159,1
GTE INTERNATIONAL INC,,PHILIPPINE LONG DISTANCE TELEPHONE CO,MANILA PHILIPPINES,NEW TELEPHONE LINES,12/9/1969,3/8/1974,12/8/1989,159,1
CORIBAN INVESTMENT CO,,"LA PERLA, S.A.",SAN JOSE COSTA RICA,GROW BANANAS,12/12/1969,2/11/1978,12/11/1989,160,0
CALIFORNIA PELLET MILL CO,,CPM/PACIFIC PRIVATE LIMITED,INDUSTRIAL ESTATES SINGAPORE,MFG AGRICULTURE FEED PELLETS,12/15/1969,11/14/1981,12/14/1989,160,0
PHILLIPS PETROLEUM CO,,PHILLIPS PETROQUIMICA S.A.,CALI COLOMBIA,MFG CARBON BLACK,12/16/1969,12/15/1983,12/15/1989,160,0
VINNELL CORP,,VINNELL CORPORATION,UNKNOWN BANGLADESH,CON & PRESTRESSED CONCRETE GIRDER BRIDGE,12/18/1969,12/17/1972,12/17/1989,160,0
ALUMINUM CO OF AMERICA,,P.T. ALCOA MINERALS OF INDONESIA,DJAKARTA INDONESIA,EXPLORATION BAUXITE/OTHER MINERALS,12/23/1969,12/22/1973,12/22/1989,160,0
DANA CORP,,C.A. DANAVEN,ESTSDO CARABOBO VENEZUELA,MFG AUTO PARTS,12/23/1969,12/23/1986,12/22/1989,160,0
ARMCO INC,,"FALCONBRIDGE DOMINICANA, C.POR A.",SANTO DOMINGO DOMINICAN REPUBLIC,NICKEL ORE PROCESSING,12/26/1969,12/25/1982,12/25/1989,160,0
JEEP CORP,,"FINANCIERA DE AMERICA, S.A.",SAN JOSE COSTA RICA,EQUIPMENT FINANCE COMPANY,12/29/1969,12/28/1977,12/28/1989,160,0
UNION CARBIDE CORP,,"UNION CARBIDE ECUADOR, C.A.",GUAYAQUIL ECUADOR,ASSEMBLE DRY CELL BATTERIES,12/29/1969,12/28/1977,12/28/1989,160,0
UNION CARBIDE CORP,,"UNION CARBIDE ECUADOR, C.A.",GUAYAQUIL ECUADOR,ASSEMBLE DRY CELL BATTERIES,12/29/1969,12/28/1977,12/28/1989,160,0
BARNETT LOUIS H,,"ROTOPLAS, LTD.",JERUSALEM ISRAEL,MFG MOLDED PLASTIC CONTAINERS,12/30/1969,12/29/1972,12/29/1989,160,0
ALUMINUM CO OF AMERICA,,ALCOA MINERALS OF JAMAICA INC,KINGSTON JAMAICA,MFG ALUMINA,1/1/1970,7/1/1985,12/31/1986,160,0
CRESCENT CORSET CO INC,COSTA RICA,,,LADIES UNDER GARMENTS,1/8/1970,3/7/1971,3/7/1988,161,1
ALPACA MINERALS INC,BOLIVIA,,,"FACILITIES, MINING, PROCESSING/SALE OF S",1/14/1970,1/13/1972,1/13/1990,161,1
DOW CHEMICAL NV,,DOW PRODUTOS QUIMICOS LTDA,SAO PAULO BRAZIL,MFG EPOSY RESINS,1/14/1970,3/13/1979,1/13/1990,161,1
EMERGING ECONOMIES CORP,,SAM YANG FOODS COMPANY LTD,JUNG-KU KOREA,MFG NOODLES,1/14/1970,10/13/1977,1/13/1990,161,1
STORM DRILLING CO,ISRAEL,,,OIL/GAS EXPLORATION,1/15/1970,9/14/1971,1/14/1990,161,1
CHASE INTERNATIONAL INVESTMENT CORP,,"TEXTILERA TRES RIOS, SA",TRES RIOS COSTA RICA,WEAVING/SPINN/YARN POLYESTER/RAYON,1/16/1970,1/15/1977,1/15/1990,161,1
GULF OIL CORP,,SSANG YONG CEMENT INDUSTRIAL COMPANY LTD,SEOUL KOREA,MFG CEMENT,1/16/1970,1/15/1985,1/15/1990,161,1
GULF OIL CORP,,KOREA ELECTRIC COMPANY,SEOUL KOREA,LOAN FOR POWER PLANT,1/16/1970,1/15/1985,1/15/1990,161,1
ABBOTT LABORATORIES,,ABBOTT PHARMA LTD,BANGKOK THAILAND,MFG HOSPITAL SOLUTIONS,1/20/1970,1/20/1984,1/19/1990,161,1
CENTRAL OVERSEAS CORP,,MINOTERIE NATIONALE CONGOLAISE SCARL,KINSHASA ZAIRE,MINOTERIE DE MATADI SARL,1/21/1970,9/20/1980,1/20/1990,161,1
SKELLY OIL CO,,"TONG-SUH PETROCHEMICAL CORPORATION, LTD",SEOUL KOREA,PROD ACRYLONITRILE MONOMER,1/22/1970,5/21/1976,1/21/1990,161,1
GENERAL MOTORS ACCEPTANCE,,GENERAL MOTORS ACCEPTANCE CORPORATION,SANTO DOMINGO DOMINICAN REPUBLIC,AUTOMOBILE FINANCECOMPANY,1/23/1970,11/22/1982,1/22/1990,161,1
LARSEN RONALD D TRUSTEE LARSEN FARMS,,"CARAPARACITO, CAMIRI,",SANTA CRUZ BOLIVIA,CATTLE BREEDING,1/23/1970,2/22/1978,1/22/1990,162,1
LARSEN RONALD D TRUSTEE LARSEN FARMS,,"CARAPARACITO, CAMIRI,",SANTA CRUZ BOLIVIA,CATTLE RANCH,1/23/1970,2/22/1978,1/22/1990,162,1
UNOCQ LTD BERMUDA,,KYUNG IN ENERGY COMPANY LIMITED,SEOUL KOREA,OP THERMAL POWER PLANT,1/23/1970,12/22/1983,1/22/1990,162,1
BRAZILIAN METALS RECOVERY,BRAZIL,,,IRON/STEEL SCRAP RECOVERY -,1/26/1970,1/25/1971,1/25/1990,162,1
MORGAN GUARANTY INTERNATIONAL FINANCE,,SOCIETE IVOIRIENNE DE BANQUE,ABIDJAN COTE D'IVOIRE,BANK,1/26/1970,1/25/1985,1/25/1990,162,1
BEROL PEN CO,,EAGLE PENCIL CO DE COLOMBIA SA,BOGOTA COLOMBIA,MFG PENS AND PENCILS,1/28/1970,1/27/1990,1/27/1990,162,1
WRIGLEY WM JR CO,,THE WRIGLEY COMPANY EAST AFRICA,NAIROBI KENYA,MFG CHEWING GUM,1/28/1970,1/27/1990,1/27/1990,162,1
CHASE MANHATTAN BANK NA,,CENTRAL PHARMACEUTICAL COMPANY,SEOUL KOREA,LOAN TO MFG PHARMACEUTICALS,1/29/1970,1/28/1977,1/28/1990,162,1
CITICORP,,FIRST NATIONAL CITY BANK,QUITO ECUADOR,BANK,2/1/1970,8/30/1985,4/30/1990,162,1
TRANSWORLD SEAFOOD INC,ECUADOR,,,FREEZING/PROCESSING SEAFOOD,2/2/1970,2/1/1972,2/1/1990,162,1
MEDICAL SERVICES INTERNATIONAL INC,ISRAEL,,,CON/OPR RETIREMENT CENTER,2/4/1970,2/3/1971,2/3/1990,162,1
CITICORP,,FIRST NATIONAL CITY BANK,SANTIAGO CHILE,BRANCH BANK - EXPANSION,2/5/1970,2/4/1973,2/4/1990,162,1
STOKELY VAN CAMP INC,,CASA LINDA C. POR A.,NAVARRETE DOMINICAN REPUBLIC,CANNED SOUPS & VEGETABLES,2/7/1970,3/14/1984,9/6/1990,163,0
STOKELY VAN CAMP INC,,CASA LINDA C. POR A.,NAVARRETE DOMINICAN REPUBLIC,CANNED SOUPS & VEGETABLES,2/7/1970,3/14/1984,9/6/1990,163,0
STOKELY VAN CAMP INC,,CASA LINDA C. POR A.,NAVARRETE DOMINICAN REPUBLIC,CANNED SOUPS & VEGETABLES,2/7/1970,3/14/1984,8/6/1990,163,0
FORD MOTOR CO,,FORD MOTOR COMPANY,SANTIAGO CHILE,ASSEMBLE AUTOMOBILES,2/11/1970,2/10/1980,2/10/1990,163,0
KIMBERLY CLARK CORP,,"COLOMBIANA UNIVERSAL DE PAPELES, S.A.",PEREIRA COLOMBIA,MFG DISPOSABLE TISSUE PAPER PRODUCTS,2/11/1970,2/10/1990,2/10/1990,163,0
ITL TECHNOLOGY CORP,,INTERNATIONAL TECHNOLOGY PRIVATE LTD,SINGAPORE SINGAPORE,ASSEMB ELEC COMPONENTS,2/17/1970,2/16/1974,2/16/1990,163,0
INTERNATIONAL STANDARD ELECTRIC CORP,,STANDARD ELECTRICA S.A.,RIO DE JANEIRO BRAZIL,MFG TELECOMMUNICATION EQUIPMENT,2/18/1970,2/17/1981,2/17/1990,163,0
UNOCAL CORP,,KYUNG IN ENERGY COMPANY LTD.,SEOUL KOREA,OP. THERMAL POWER PLANT,2/18/1970,2/17/1977,2/17/1990,163,0
UNOCAL CORP,,KYUNG IN ENERGY COMPANY LTD.,SEOUL KOREA,OP. THERMAL POWER PLANT,2/18/1970,2/17/1977,2/17/1990,163,0
UNOCAL CORP,KOREA,,,THERMAL POWER/CRUDE OIL TOP PLANT,2/18/1970,2/17/1971,2/17/1990,163,0
UNOCAL CORP,,KYUNG IN ENERGY COMPANY LTD.,SEOUL KOREA,OP. THERMAL POWER PLANT,2/18/1970,12/17/1983,2/17/1990,163,0
UNOCO LTD BERMUDA,,KYUNG IN ENERGY COMPANY LTD.,SEOUL KOREA,OP. THERMAL POWER PLANT,2/18/1970,2/17/1983,2/17/1990,163,0
UNOCO LTD BERMUDA,,KYUNG IN ENERGY COMPANY LTD,SEOUL KOREA,OP THERMAL POWER PLANT,2/18/1970,1/17/1983,2/17/1990,164,1
SCOTT PAPER CO,,THAI-SCOTT PAPER COMPANY LIMITED,BANGKOK THAILAND,MFG SANITARY PAPER PRODUCTS,2/19/1970,2/18/1983,2/18/1990,164,1
BROWN & ROOT INC,,"BROWN & ROOT, INC",SANTO DOMINGO DOMINICAN REPUBLIC,PLANT CON-EXT/PROC FERRO-NICKEL ORE,2/20/1970,2/19/1973,2/19/1990,164,1
CHEMICAL BANK,,PT PACIFIC NIKKEL INDONESIA,DJAKARTA INDONESIA,MINE/EXPLOIT NICKE/OTHER ORES,2/21/1970,6/20/1974,2/20/1990,164,1
FREEPORT MCMORAN INC,,"FREEPORT INDONESIA, INCORPORATED",WEST IRAN INDONESIA,MINE COPPER,2/25/1970,2/24/1990,2/24/1990,164,1
FREEPORT SULPHUR CO,INDONESIA,,,MINE/TRANS/CONC FAC COPPER/OTHER METALS,2/25/1970,2/24/1971,2/24/1988,164,1
TEMPELSMAN LEON & SONS INC,,NATIONAL DEVELOPMENT BANK LIMITED,FREETOWN SIERRA LEONE,DEVELOPMENT BANK,2/25/1970,2/24/1973,2/24/1990,164,1
GTE INTERNATIONAL INC,,SARMIENTO TELECOMMUNICATIONS NETWORK INC,RIZAL PHILIPPINES,PHILIPPINE TELEGRAPH & TELEPHONE CORP,2/26/1970,3/25/1981,2/25/1990,164,1
CITICORP,,TONG SUH PETROCHEMICAL CORP LTD,SEOUL KOREA,PRODUCE ACRYLONITRILE MONOMER,2/27/1970,2/26/1974,2/26/1990,164,1
BORG WARNER CORP,,BYRON JACKSON POMPALARI ANONIM SIRKETI,IZMIR TURKEY,MFG WATER PUMPS,3/6/1970,4/19/1983,3/5/1990,164,1
IBM WORLD TRADE CORP,,IBM WORLD TRADE CORPORATION,NEW DELHI INDIA,MFG COMPUTERS,3/6/1970,4/5/1978,3/5/1990,164,1
TAW INTERNATIONAL LEASING,,TAW INTERNATIONAL LEASING CORP,"MONROVIA REGIONAL, LIBERIA",LEASE CAP EQUIP/FACILITIES,3/6/1970,3/5/1977,3/5/1980,164,1
AUDIO MAGNETICS CORP,,JAI ELECTRONICS INDUSTRIES PRIVATE LTD,UNKNOWN INDIA,MFG/SALE MAGNETIC RECORD TAPES,3/9/1970,3/8/1974,3/8/1990,165,1
INTERNATIONAL STANDARD ELECTRIC CORP,,CIA STANDARD ELECTRIC ARGENTINA SAI,BUENOS AIRES ARGENTINA,MFG ELEC WIRE & CABLE,3/11/1970,3/11/1986,3/10/1990,165,1
KIMBERLY CLARK CORP,,"COLOMBIANA KIMBERLY, SA",MEDELLIN COLOMBIA,MFG CIGARETTE PAPER,3/16/1970,3/15/1990,3/15/1990,165,1
GENERAL INSTRUMENT CORP,,"GENERAL INSTRUMENT OF TAIWAN, LTD",TAIPEI TAIWAN,MFG SEMICONDUCTORS,3/17/1970,3/16/1990,3/16/1990,165,1
GENERAL ELECTRIC PHILIPPINES INC,,GENERAL ELECTRIC APPLIANCE COMPANY,RIZAL PHILIPPINES,MFG ELECTRIC APPLIANCES,3/19/1970,3/18/1990,3/18/1990,165,1
ABBOTT LABORATORIES,,ABBOTT LABORATORIES SA,GUATEMALA CITY GUATEMALA,MFG PHARMACEUTICALS,3/21/1970,8/20/1982,3/20/1990,165,1
CONTINENTAL CARBON CO,,LUCKY CONTINENTAL CARBON CO LTD,SEOUL KOREA,CONTINENTAL CARBON CO LTD,3/21/1970,3/20/1982,2/20/1990,165,1
GOODRICH B F CO,,ABDAN PETROCHEMICAL CO LTD,TEHRAN IRAN,MFG POLYVINYL CHLORIDE RESINS,3/21/1970,9/20/1979,3/20/1987,165,1
GOODRICH BF INTERNATIONAL FINANCE CO,,ABADAN PETROCHEMICAL COMPANY LIMITED,TEHRAN IRAN,MFG POLYVINYL CHLORIDE RESINS,3/21/1970,9/20/1979,3/20/1987,165,1
LITVAK GOODMAN,,"SUNFROST QUALITY FOODS, LTD",ASHDOD ISRAEL,MFG FROZEN VEGETABLES/FRUITS,3/21/1970,3/20/1973,3/20/1990,165,1
DEERE 4 CO,,CUKUROVA MAKINA IMALAT VE,ISTANBUL TURKEY,MFG AGRI MACHINERY,3/24/1970,3/23/1973,3/23/1990,165,1
XEROX CORP,,XEROX DE CHILE SA,SANTIAGO CHILE,GRAPHIC REPRODUCTION SERVICE,3/24/1970,3/23/1977,3/23/1990,165,1
CHICAGO BRIDGE & IRON CO,,CHICAGO BRIDGE AND IRON COMPANY,UNKNOWN PAKISTAN,CONSTRUCT DAM,3/27/1970,3/26/1978,3/26/1990,166,1
GULF OIL CORP,,P T PERTAMING GULF- INDUSTRIAL PROCESS,DJAKARTE INDONESIA,PKG PLANT FERTILIZER/CHEMICALS & PETROCH,3/27/1970,3/26/1974,3/26/1990,166,1
ITT SHERATON CORP OF AMERICA,,SOCIEDAD DE RENTA EDIFICIO CARRERA SA,SANTIAGO CHILE,HOTEL,3/27/1970,3/26/1979,3/26/1990,166,1
ITT SHERATON CORP OF AMERICA,,SOCIEDAD INMOBILIARIA SAN CRISTOBAL SA,SANTIAGO CHILE,HOTEL,3/27/1970,3/26/1990,3/26/1990,166,1
PFIZER CORP,,SHERKAT SEHAMI PFIZER LABORATORIES,TEHERAN IRAN,MFG PHARMACEUTICALS,3/31/1970,9/30/1983,3/30/1990,166,1
REYNOLDS RJ INDUSTRIES INC,,"COMPANIA BANANERA CARMEN, SA",SAN JOSE COSTA RICA,DEV OF LAND FOR BANANA PROD,4/1/1970,3/31/1975,2/28/1990,166,1
UNOCAL CORP,,KYUNG IN ENERGY COMPANY LTD,SEOUL KOREA,OP THERMAL POWER PLANT,4/1/1970,11/30/1983,3/31/1990,166,1
SHENANDOAH OIL CORP,ECUADOR,,,EXPLORATION FOR OIL & GAS,4/2/1970,4/1/1971,4/1/1990,166,1
DOW CHEMICAL NV,,INDUSTRIAS DOW I C F M S S A,BUENOS AIRES ARGENTINA,MFG SYNTHETIC RUBBER,4/7/1970,4/6/1977,4/6/1990,166,1
JA BQ SALES INC,,MAKO SA DECV,SAN PEDRO SOLA HONDURAS,TRUCKS/TRAILERS/CARS FOR AGRI TRANS,4/9/1970,4/8/1976,4/8/1990,166,1
SCOTT PAPER CO,,TAIWAN SCOTT PAPER CORPORATION,TAIPEI TAIWAN,MFG SANITARY PAPER PRODUCTS,4/9/1970,3/8/1982,4/8/1990,166,1
ADMIRAL INTERNATIONAL ENTERPRISE CORP,,ADMIRAL OVERSEAS CORPORATION,TAIPEI HSIEN TAIWAN,MFG TELEVISION COMPONENTS,4/22/1970,4/21/1980,4/21/1990,166,1
GENERAL TIRE & RUBBER CO,,MABOR-MF ANGOLANA &E BORRACHA SARL,LUANDA ANGOLA,5379 MFG TIRES,4/22/1970,4/22/1988,4/21/1990,167,1
GENERAL TIRE & RUBBER CO,,MABOR-MF ANGOLOANA D BORRACHA SARL,LUANDA ANGOLA,MFG SALE PNEUMATIC TIRES & TUBES,4/22/1970,4/21/1976,4/21/1990,167,1
"BAYORIENT HOLDING CORP  ,",,BOLAGRO LIMITADA,SANTA CRUZ BOLIVIA,PROD AG CROPS PRINC PEANUTS,4/24/1970,3/23/1976,4/23/1990,167,1
CONSTRUCTORA EMKAY SA,,CONSTRUCTORA EMKAY  S A,SANTIAGO DOMINICAN REPUBLIC,CONST TAVERA DAM/POWER STATION,4/24/1970,4/23/1974,4/23/1990,167,1
GREYHOUND LINES INC,,"KOREA - GREYHOUND, LTD",SEOUL KOREA,OPERATE BUS COMPANY,4/24/1970,5/23/1978,4/23/1990,167,1
CARGILL INC,,KOREA - CARGILL COMPANY LIMITED,SEOUL KOREA,MFG FEED & LIVESTOCK EQUIP,4/27/1970,6/26/1982,4/26/1990,167,1
CARGILL INC,,KOREA - CARGILL COMPANY LIMITED,SEOUL KOREA,MFG FEED & LIVESTOCK EQUIP,4/27/1970,6/26/1982,4/26/1990,167,1
MORRISON KNUDSEN CO INC,,TUNIS-CARTHAGE AIRPORT TERMINAL,UNKNOWN TUNISIA,"CONSTRUCTION, AIRPORT",4/28/1970,4/27/1974,4/27/1990,167,1
CATERPILLAR FAR EAST LTD,,KOREA DEVELOPMENT FINANCE CORPORATION,SEOUL KOREA,LOAN TO KOREA DEV FIN CORP,5/1/1970,4/30/1977,3/31/1990,167,1
CITICORP,,FIRST NATIONAL CITY BANK,LAPAZ BOLIVIA,BANK,5/1/1970,6/1/1988,3/31/1990,167,1
SAHLMAN SEAFOODS INC,,GEORGETOWN SEAFOODS & TRADING CO LTD,DEMERARA COUNTY GUYANA,SHRIMP PROCESSING,5/1/1970,4/30/1989,3/31/1990,167,1
MANIS GEORGE E,VENEZUELA,,,DREDGE/MINE GOLD,5/5/1970,5/4/1971,5/4/1990,167,1
SEARS ROEBUCK SA,,"SEARS, ROEBUCK SA",SAN PEDRO SULA HONDURAS,OPERATE DEPARTMENT STORE,5/5/1970,5/4/1983,5/4/1990,168,1
MULLER t PHIPPS INTERNATIONAL CORP,INDONESIA,,,MFG SEVERAL TOILET ARTICLES,5/6/1970,5/5/1972,5/5/1990,168,1
