project,sector
PANNONIA ETHANOL ZRT. (THE “BORROWER”) IS A DEVELOPMENT STAG,MANUFACTURING
"PANTS, SHORTS & SKIRTS",MANUFACTURING
PAPAYA FARM AND JUICE PROCESSING FACILITY,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PAPAYA GROWING AND PROCESSING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PAPER AND PLASTIC PACKAGING MATERIALS MANUFACTURING FACILITY,MANUFACTURING
PAPER MILL,MANUFACTURING
PAPER PLANT,MANUFACTURING
PAPER PRODUCTION MILL,MANUFACTURING
PAPRIKA PLANT,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PARKING METERS,MANUFACTURING
PARTIAL GUARANTEE OF BUSINESS LOANS TO MICRO BORROWERS AND SMES,FINANCE AND INSURANCE
PARTIAL GUARANTIES OPIC AND A REINSURANCE POLICY-MEII & NIC,
PARTIALLY FUND RETAIL LOAN PORTFOLIO.,FINANCE AND INSURANCE
"PARTICIPATION IN LOCAL CURRENCY BOND ISSUANCES IN MSME, HOUSING, OFF-GRID ENERGY & AGRICULTURAL SECTORS",FINANCE AND INSURANCE
PARTS AND EQUIPMENT,MANUFACTURING
PASSENGER CARS & TRUCKS,MANUFACTURING
PASSENGER FERRY,TRANSPORTATION AND WAREHOUSING
PATROL BOATS,SERVICES
PELLETIZE TAPIOCA,MANUFACTURING
PENSION FUND,FINANCE AND INSURANCE
PERFORM TECHNICAL SERVICES,SERVICES
PERFORMANCE BOND - LAKE CLEANUP,SERVICES
PERSONAL CARE PRODUCTS & SMALL KITCHEN APPLIANCES,MANUFACTURING
PERSONAL COMPUTERS,MANUFACTURING
PERSONNEL PLACEMENT AND TRAINING SERVICES,SERVICES
PETROCHEMICAL - MTBE,ENERGY - OIL AND GAS
PETROCHEMICAL COMPLEX,MANUFACTURING
PETROCHEMICAL PRODUCTION,ENERGY - OIL AND GAS
PETROCHEMICAL/FERTILIZER COMPLEX,MANUFACTURING
PETROCHEMICALS,MANUFACTURING
PETROCHEMICALS FOR RUBBER,MANUFACTURING
PETROCHEMICALS/FERTILIZERS,MANUFACTURING
PETROCHEMICALS/FERTILIZERS.,MANUFACTURING
PETROLEUM DEVELOPMENT AND PRODUCTION,ENERGY - OIL AND GAS
PETROLEUM DEVELOPMENT PROJECT,ENERGY - OIL AND GAS
PETROLEUM DRILLING AND REFINING,ENERGY - OIL AND GAS
PETROLEUM DRILLING SERVICES,MANUFACTURING
PETROLEUM ENGINEERING & TECHNOLOGY CONSULTANT SERVICES,SERVICES
PETROLEUM EXPLORATION,ENERGY - OIL AND GAS
PETROLEUM EXPLORATION & EXPLOITATION,ENERGY - OIL AND GAS
PETROLEUM EXPLORATION AND MANAGEMENT SERVICES,SERVICES
PETROLEUM EXPLORATION DEVELOPMENT,ENERGY - OIL AND GAS
PETROLEUM PIPELINE,ENERGY - OIL AND GAS
PETROLEUM PRODUCTION AND PROCESSING,ENERGY - OIL AND GAS
PETROLEUM PRODUCTION CONSULTING SERVICES & TRAINING,SERVICES
PETROLEUM REFINERY,ENERGY - OIL AND GAS
PETROLEUM REFINING,ENERGY - OIL AND GAS
PETROLEUM STORAGE,ENERGY - OIL AND GAS
PETROLEUM STORAGE & MARKETING,ENERGY - OIL AND GAS
PETROLEUM STORAGE FACILITIES,ENERGY - OIL AND GAS
PETROLEUM TERMINAL PRODUCTS,ENERGY - OIL AND GAS
PHARMACEUTICAL MFC FACILITY,MANUFACTURING
PHARMACEUTICAL PACKING FACILITY,MANUFACTURING
PHARMACEUTICAL PLANT,MANUFACTURING
PHARMACEUTICAL PRODUCTION FACILITIES,MANUFACTURING
PHARMACEUTICAL PRODUCTS,MANUFACTURING
PHARMACEUTICALS,MANUFACTURING
PHARMACEUTICALS .,HEALTH CARE AND SOCIAL ASSISTANCE
PHARMACEUTICALS MARKETING,MANUFACTURING
"PHARMACEUTICALS, MEDICAL EQUIPMENT & HEALTH CARE PRODUCTS",MANUFACTURING
PHARMECEUTICAL MANUFACTURING FACILITY,MANUFACTURING
PHASE II EXPANSION OF WAREHOUSE BUSINESS IN BUENOS AIRES,CONSTRUCTION
PHILIPPINE APPLIANCE CORP,MANUFACTURING
PHILIPPINE TELEGRAPH & TELEPHONE CORP,COMMUNICATION
PHOSPHATE MINING,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
PHOSPHATE ROCK MINE,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
PHOTOCOPY MACHINES,SERVICES
PHOTOVOLTAIC POWER PLANT,ENERGY - POWER
PIGMENTS & INTERMEDIARIES,MANUFACTURING
PILOT FARM FOR RICE CULTIVATION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PIPE & FITTINGS,ENERGY - OIL AND GAS
PIPE & PIPE FITTINGS,SERVICES
PIPELINE CONSTRUCTION,CONSTRUCTION
PIPELINE EXPANSION,ENERGY - OIL AND GAS
"PISTON RINGS, OTHER PARTS",MANUFACTURING
PKG PLANT FERTILIZER/CHEMICALS & PETROCH,MANUFACTURING
PLACER MINE (ESTALSA),"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
PLANT CON-EXT/PROC FERRO-NICKEL ORE,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
PLANT CONVERT PHOSPHATE ROCK TO ACID,MANUFACTURING
PLANT PROPAGATION FACILITY,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PLANT/GROW BANANAS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PLANT/GROW RUBBER TIRES,MANUFACTURING
PLASTIC BOTTLES & PREFORMS,MANUFACTURING
PLASTIC CONTAINERS,MANUFACTURING
PLASTIC MOLDED PRODUCTS,MANUFACTURING
PLASTIC PACKAGING AND TAPE MANUFACTURING,MANUFACTURING
PLASTIC PRODUCTS,MANUFACTURING
PLASTIC SOFT DRINK CONTAINERS,MANUFACTURING
"PLASTIC, PAPER AND METAL CONTAINERS",MANUFACTURING
PLASTICIZERS,MANUFACTURING
PLYWOOD MILL AND SAWMILL,MANUFACTURING
"PLYWOODS# VENEER, ETC",MANUFACTURING
PNEUMATIC TIRES,MANUFACTURING
PNEUMATIC TIRES/TUBES,MANUFACTURING
POLISHING & CUTTING OF DIAMONDS,MANUFACTURING
POLLOCK FISHING AND PROCESSING,MANUFACTURING
POLYESTER FILAMENT MANUFACTURING,MANUFACTURING
POLYESTER RESIN,MANUFACTURING
POLYESTER STAPLE FIBER AND VISCOSE RAYON,MANUFACTURING
POLYESTER STAPLE FIBERS,MANUFACTURING
POLYESTER STAPLE FIBERS - EXPANSION,MANUFACTURING
POLYETHELENE RESIN,MANUFACTURING
POLYETHELYENE BAGS,MANUFACTURING
POLYETHYLENE,MANUFACTURING
POLYETHYLENE PRODUCTION FACILITY,MANUFACTURING
POLYVINAL CHLORIDE PLASTIC,MANUFACTURING
PORK RAISING FACILITIES,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PORK SLAUGHTER & PROCESSING PLANT,MANUFACTURING
PORT DREDGING ANDEXPANSION,CONSTRUCTION
PORTABLE AND STATIONARY AIR COMPRESSORS,MANUFACTURING
PORTABLE HYPERBARIC CHAMBERS,SERVICES
PORTABLE RADIOS,SERVICES
"PORTFOLIO EXPANSION FOR MAINLY FEMALE CLIENTS USING THE BRAC AFRICA LOCAL CURRENCY DEBT STRUCTURE, WITH $1.7 MM FIRST-LOSS GRANT.",FINANCE AND INSURANCE
POTABLE WATER,SERVICES
POULTRY,MANUFACTURING
POULTRY BREEDING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
POULTRY BREEDING AND HATCHERY OPERATION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
POULTRY BREEDING FARM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
POULTRY BREEDING/HATCHERY,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
POULTRY BROILER PARENT BREEDING FACILITY,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
POULTRY COMPLEX,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
POULTRY FARM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
POULTRY FEED,MANUFACTURING
POULTRY FEEDS,MANUFACTURING
POULTRY OPERATIONS EXPANSION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
POULTRY PRODUCTION & DISTRIBUTION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
POULTRY PRODUCTION AND PROCESSING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
POULTRY RAISING AND ANIMAL FEED MILL,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
"POULTRY, CATTLE FEEDING & MEAT",MANUFACTURING
POULTRY. RAISING AND ANIMAL FEED MILL,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
"POWDERED MILK, INFANT CEREAL & OTHER PROCESSED FOOD",MANUFACTURING
POWER,ENERGY - POWER
POWER AND SAILBOAT MANUFACTURING,MANUFACTURING
POWER GENERATION,ENERGY - POWER
POWER GENERATION FACILITY,ENERGY - POWER
POWER GENERATION PLANT,ENERGY - POWER
POWER PLANT,ENERGY - POWER
POWER PLANT - CUIABA,ENERGY - POWER
POWER PLANT - QUETTA,ENERGY - POWER
POWER PLANT - SIVAS,ENERGY - POWER
POWER PLANT (PHASE 2),ENERGY - POWER
POWER PROJECT,ENERGY - POWER
POWER PROJECT ENGINEERING & DESIGN SERVS,SERVICES
POWER STATION,ENERGY - POWER
POWER SUPPLIES & CONVERSION EQUIPMENT,MANUFACTURING
POWER TOOLS,MANUFACTURING
PRAWN AQUACULTURE,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PRE-CAST CONCRETE CONSTRUCTION MATERIALS,CONSTRUCTION
PRE-K THROUGH 3RD GRADE ELEMENTARY SCHOOL,SERVICES
"PRECIOUS METALS EXPLORATION, MINING & DEVELOPMENT","MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
PRECIOUS METALS PROCESSING,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
PRECIOUS MINERALS,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
PREFABRICATED HOUSING,MANUFACTURING
PREMIER MILK SINGAPORE PTE LTD,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PREMIUM MILK MALAGA SDN BHD,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PREMIUM MILK MALAYA SDN BHD,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PREMIUM MILK MALAYA SDN BHO,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PREPAID PHONE CARD SERVICES,COMMUNICATION
"PRESSES, CUTTER, ETC",MANUFACTURING
"PRESSES/ CUTTER, ETC",MANUFACTURING
PRESSURE SENSITIVE TAPES,MANUFACTURING
PRINTED CIRCUIT BOARD MANUFACTURING,MANUFACTURING
"PRINTED CIRCUIT BOARDS, CABLES & TERMINALS",MANUFACTURING
PRINTING,MANUFACTURING
PRINTING & PUBLISHING,MANUFACTURING
PRINTING & WRITING PAPER,MANUFACTURING
PRINTING AND DISTRIBUTION OPERATIVE,MANUFACTURING
PRINTING FACILITY,MANUFACTURING
PRIVATE EQUITY FUND,FINANCE AND INSURANCE
PRIVATE EQUITY INVESTMENT FUND,FINANCE AND INSURANCE
PRIVATE EQUITY INVESTMENT FUND FOR RUSSIA AND THE NIS,FINANCE AND INSURANCE
PRIVATE EQUITY INVESTMENTS TARGETING SME'S,FINANCE AND INSURANCE
PRIVATE PENSION FUND,FINANCE AND INSURANCE
PRIVATE POWER COMPANY,ENERGY - POWER
PRIVATE SCHOOL,SERVICES
PRIVATE SUB-LOANS,FINANCE AND INSURANCE
PRIVATELY OWNED AND MANAGED INVESTMENT COMPANY,FINANCE AND INSURANCE
PRIVATELY OWNED INVESTMENT COMPANY,FINANCE AND INSURANCE
PRIVATELY OWNED INVESTMENT FUND,FINANCE AND INSURANCE
PRIVATELY-OWNED INVESTMENT COMPANY,FINANCE AND INSURANCE
PRIVATIZATION FUND,FINANCE AND INSURANCE
PRIVATIZATION OF A POTATO DEHYDRATION PLANT,MANUFACTURING
PRIVATIZATION OF HOTEL IN JAMAICA,TOURISM/HOTELS
PRIVATIZATION OF JORGE CHAVEZ INT'L AIRPORT,TRANSPORTATION AND WAREHOUSING
PRIVATIZATION OF POWER COMPANY,ENERGY - POWER
"PRIVATIZATION, RENOVATION AND EXPANSION OF PAPER MILL",MANUFACTURING
PRIVATIZATION/EXPANSION OF POWER PLANT,ENERGY - POWER
PRIVATIZATION/REFURBISHMENT OF RESORT HOTEL,TOURISM/HOTELS
PROC AGRIC PROD FOR ANIMAL/POULTRY FEED,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PROC MILK AND BY-PRODUCTS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PROC/FREEZE SHELLFISH,MANUFACTURING
PROCESS & DISTRIBUTE NUT PRODUCTS,MANUFACTURING
PROCESS AND PACK DATES,MANUFACTURING
PROCESS DRIED FISH,MANUFACTURING
PROCESS FISHMEAL/FISH OIL,MANUFACTURING
PROCESS FROZEN FISH,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PROCESS FROZEN SEAFOOD,MANUFACTURING
PROCESS METALLIC BEARING MATERIALS,SERVICES
PROCESS NATURAL RUBBER,MANUFACTURING
PROCESS TROPICAL FRUIT,MANUFACTURING
PROCESS UNPRODUCTIVE RUBBER TREES INTO WOOD CHIPS,MANUFACTURING
PROCESSED FOOD,MANUFACTURING
PROCESSED MEAT PRODUCTS,MANUFACTURING
PROCESSING & CANNING OF FOODS,MANUFACTURING
PROCESSING & EXPORTING OF TOBACCO,MANUFACTURING
PROCESSING & STORAGE OF RAW SUGAR PROD,MANUFACTURING
PROCESSING FOODS,MANUFACTURING
PROCESSING LEAF TOBACCO,MANUFACTURING
PROCESSING LOCAL AGRICULTURAL CROPS TO SELL AS SNACK PRODUCTS,MANUFACTURING
PROCESSING PRE CUT TEXTILES INTO BRASSIE,MANUFACTURING
"PROCESSING, PACKAGING AND PELLETIZING PRODUCE",MANUFACTURING
PROCESSING/PACKAGING ANTIBIOTIC DRUGS,MANUFACTURING
PROCG MFG & DISTR PHARM & CONSUMER PRODS,MANUFACTURING
PROCUREMENT OF BAUXITE MINING EQUIPMENT & PARTS,SERVICES
PROD & MKTG OF VEGETABLE OIL PRODUCTS,MANUFACTURING
PROD ACRYLONITRILE MONOMER,MANUFACTURING
PROD AG CROPS PRINC PEANUTS,MANUFACTURING
PROD AGRICULTURAL CHEMICALS,MANUFACTURING
PROD ALUMINA/ALUMINUM - EXPANSION,MANUFACTURING
PROD MAIZE /OTHER FOOD/FIBER CROPS,MANUFACTURING
PROD PLASTIC INSULATED COMM WIRES & CABL,MANUFACTURING
PROD PROC/MARKET ANIMAL & POULTRY FEEDS,MANUFACTURING
PROD ZINC CHLORIDE,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
PROD. AVOCADOS - LAND LEASE,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PROD/DISTRIB/RICE,MANUFACTURING
PROD/PROC/MARKET EGGS,MANUFACTURING
PROD/PROCESS/SALE ANIMAL/POULTRY FEED,MANUFACTURING
PROD/SALE CEMENT PRODUCTS,MANUFACTURING
PROD/SALE FLAVORS & EXTRACTS,MANUFACTURING
PRODUCE & EXPORT BANANAS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PRODUCE & MARKET ANIMAL FEED AND YELLOW HYBRID CORN SEED,SERVICES
PRODUCE & MARKET FERTILIZERS,MANUFACTURING
PRODUCE & MARKET HYBRID SEEDS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PRODUCE & SELL PERSONAL CARE PRODUCTS,SERVICES
PRODUCE & SELL SANITARYWARE,MANUFACTURING
PRODUCE & SELL VEGETABLE SEEDLINGS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PRODUCE ACRYLONITRILE MONOMER,MANUFACTURING
PRODUCE AND STORE MILK AND OTHER FOODS,MANUFACTURING
PRODUCE ANIMAL FEEDS,MANUFACTURING
PRODUCE CHLORINE & CAUSTIC SODA,MANUFACTURING
PRODUCE COMPRESSED BAKERS YEAST,MANUFACTURING
PRODUCE DRIED BAKERS YEAST,MANUFACTURING
PRODUCE ELECTRONIC GUNS FOR TV TUBES,MANUFACTURING
PRODUCE GLUCOSE & DEXTROSE,MANUFACTURING
PRODUCE HYBRID SEEDS,MANUFACTURING
PRODUCE HYDROGEN & STEAM,MANUFACTURING
PRODUCE LITHIUM CARBONATE FROM SALAR DE ATACAMA SALT BRINES,MANUFACTURING
PRODUCE MAIZE/OTHER FOOD/FIBER CROPS,MANUFACTURING
PRODUCE OPTOELECTRONIC DEVICES,MANUFACTURING
PRODUCE PINEAPPLE CONCENTRATE,MANUFACTURING
PRODUCE REFRACTORY MAGNESIA CONSTRUCTION,MANUFACTURING
"PRODUCE, HARVEST, & PACK FRUITS & VEGETABLES FOR EXPORT","AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PRODUCTION & SALE OF AIR-SUPPORTED STRUCTURES & BUILDINGS,CONSTRUCTION
PRODUCTION AND PROCESSING OF RAW COTTON FOR EXPORT,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PRODUCTION AND SALE OF FOOD PRODUCTS,MANUFACTURING
PRODUCTION AND SALE OF FOOD PRODUCTS IN KOREA,MANUFACTURING
PRODUCTION ELECTRONIC PRODUCTS,MANUFACTURING
PRODUCTION OF ASEPTIC FRUIT JUICES AND FRUIT DRINKS,MANUFACTURING
PRODUCTION OF CASSETTES,MANUFACTURING
PRODUCTION OF CATHODE RAY TUBES,MANUFACTURING
PRODUCTION OF CLEAN COOK STOVES,MANUFACTURING
PRODUCTION OF COMPUTER CONTROLLED MACHS,MANUFACTURING
PRODUCTION OF COPPER WIRE,MANUFACTURING
PRODUCTION OF EDIBLE OILS,MANUFACTURING
PRODUCTION OF ETHANOL ALCOHOL,MANUFACTURING
PRODUCTION OF FRESH CUT FLOWERS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PRODUCTION OF GELATIN CAPSULES,MANUFACTURING
PRODUCTION OF INSULATED PANELS,MANUFACTURING
PRODUCTION OF PESTICIDES & HERBICIDES,MANUFACTURING
PRODUCTION TELEVISION EQUIPMENT,SERVICES
PRODUCTOS ELECTRICOS WHITAKER P W C A,MANUFACTURING
PROF. ENGRAVING SER-PETRO/CHEM/ELEC IND,MANUFACTURING
PROJECT DESCRIPTION,
PROPRIETARY DRUGS/TOILETRIES,HEALTH CARE AND SOCIAL ASSISTANCE
PROVIDE 17 SPECIALIZED ELECTRICAL TESTING VANS,SERVICES
PROVIDE AUTOMATED DOCUMENT STORAGE & RETRIEVAL SYSTEM,SERVICES
PROVIDE CAPITAL TO EXPAND MFI'S IN LATIN AMERICA (SUB LOAN),FINANCE AND INSURANCE
PROVIDE COLLATERAL REQUIRED FOR HEDGING TRANSACTIONS TO MFIS,FINANCE AND INSURANCE
PROVIDE ELEC MECHANICAL & SANITARY WORKS,CONSTRUCTION
PROVIDE ENG SERS FOR RD BLDG PRJ,SERVICES
PROVIDE EXPANSION CAPITAL TO ESTABLISHED FIN. SVCS. ENTITY,FINANCE AND INSURANCE
PROVIDE EXPANSION CAPITAL TO FACILITATE TURANBANK’S SME LENDING,FINANCE AND INSURANCE
PROVIDE GENERATOR SETS & ACCESSORIES FOR DIESEL CARS,SERVICES
PROVIDE LEASING SERVICES,FINANCE AND INSURANCE
PROVIDE LOANS TO MFI'S IN LATIN AMERICA (SENIOR LOAN),FINANCE AND INSURANCE
PROVIDE OFFSHORE DRILLING SERVICES,ENERGY - OIL AND GAS
PROVIDE PRIVATE TELEPHONE SERVICE IN GHANA.,MANUFACTURING
PROVIDE SHIPPING EQUIPMENT,TRANSPORTATION AND WAREHOUSING
PROVIDE SME FINANCING TO INVESTMENT PROJECTS IN COSTA RICA,FINANCE AND INSURANCE
PROVIDE TRAINING FOR USE OF TELECOM EQUI,MANUFACTURING
PROVIDE WORKING CAPITAL OF POLYESTER PLA,MANUFACTURING
PROVIDES STORAGE & HANDLING FOR GRAIN,TRANSPORTATION AND WAREHOUSING
PROVISION OF DEBT CAPITAL TO SOCIAL ENTERPRISES,FINANCE AND INSURANCE
PROVISION OF GROWTH CAPITAL TO MID-SIZED COMPANIES,FINANCE AND INSURANCE
PROVISION OF LOANS TO SMALL MEDICAL CLINICS THAT SERVE LOW TO MIDDLE INCOME POPULATIONS,FINANCE AND INSURANCE
PROVISION OF LONGER TENOR FINANCING TO EARLIER STAGE AGRICULTURE PROJECTS,FINANCE AND INSURANCE
PROVISION OF TECHNICAL ASST UPGRADE TIRE,MANUFACTURING
PRUNE PROCESSING FACILITY,MANUFACTURING
PUBLISH COMMERCIAL AND RESIDENTIAL TELEPHONE DIRECTORIES,SERVICES
PUBLISH MAGAZINES,MANUFACTURING
PUBLISH TEXTBOOKS,SERVICES
PULP & PAPER,MANUFACTURING
PULP & PAPER MILL,MANUFACTURING
PULP & PAPER PLANT,MANUFACTURING
PULP AND PAPER PLANT,MANUFACTURING
PULP MILL,MANUFACTURING
PULP/PAPER MILL,MANUFACTURING
PULP/PAPER PLANT,MANUFACTURING
PULVERIZED SULPHUR INSECTICIDES,MANUFACTURING
PUMP & MOTOR DISTRIBUTION AND REPAIR FACILITY,SERVICES
"PUMP & MOTOR REPAIR, TESTING, SALES & DISTRIBUTION FACILITY",SERVICES
PUMPS,SERVICES
"PUMPS, IRRIGATION SYS",MANUFACTURING
PUMPS/TUBES/REPAIRS,MANUFACTURING
PURCHASE AND INSTALLATION OF NEW AGRIBUSINESS EQUIPMENT,TRANSPORTATION AND WAREHOUSING
PURCHASE AND LEASE LAND TO ABBOTT LABORATORIES,MANUFACTURING
PURCHASE AND OPERATION OF A PASSENGER FERRY,TRANSPORTATION AND WAREHOUSING
PURCHASE AND REFURBISHMENT OF CHEMICAL COMPANY,MANUFACTURING
PURCHASE AND REFURBISHMENT OF RESORT HOTEL,TOURISM/HOTELS
PURCHASE BANK HEADQUARTERS BUILDING,FINANCE AND INSURANCE
PURCHASE EQUIPMENT FOR ENERGY GENERATION AT FACILITY,MANUFACTURING
PURCHASE EQUIPMENT FOR HOUSEHOLD APPLIANCE BUSINESS,MANUFACTURING
PURCHASE EQUIPMENT; IMPLEMENT NEW MARKETING/DISTRIBUTION,MANUFACTURING
"PURCHASE OF LAND TO GROW RICE, BEANS AND SORGHUM.","AGRICULTURE, FORESTRY, FISHING AND HUNTING"
PURCHASE OF OFFICE SPACE AND LEASE,OTHER SERVICES (EXCEPT PUBLIC ADMINISTRATION)
PURCHASE OF OFFICE SPACE AND LEASE TO LOCAL EURASIA PARTNERSHIP,OTHER SERVICES (EXCEPT PUBLIC ADMINISTRATION)
PURCHASE OF SHARES IN TEXTILE MANUFACTURING FACILITIES,MANUFACTURING
PURCHASE OIL AND GAS CONCESSIONS,ENERGY - OIL AND GAS
PURCHASE RESIDENTIAL MORTGAGES ORIGINATED BY GHL,FINANCE AND INSURANCE
PURCHASE SALE STORAGE + SHIPMENT OF TEA,SERVICES
"PURCHASE, INSTALL CARGO EQUIPMENT",TRANSPORTATION AND WAREHOUSING
PURCHASE/EXPANSION OF OIL WELL SERVICING/DRILLING COMPANY,ENERGY - OIL AND GAS
PVD SUP SERVICES TO PROC MGMT & CONT SYS,SERVICES
PYRETHRIM EXTRACT,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
RADIATION MONITORING SYSTEM,SERVICES
RADIO COMMUNICATIONS NETWORK,COMMUNICATION
RADIO STATIONS,SERVICES
RADIO/TV RECEIVERS,MANUFACTURING
RAIL CAR SUSPENSIONS,MANUFACTURING
RAIL TRANSIT SYSTEM,CONSTRUCTION
RAILROAD CAR RENTAL,TRANSPORTATION AND WAREHOUSING
RAILWAY COUPLERS,SERVICES
RAILWAY REHABILITATION,CONSTRUCTION
RAILWAY SIGNAL & COMMUNICATION EQUIPMENT,MANUFACTURING
RAILWAY UPGRADE AND EXPANSION,TRANSPORTATION AND WAREHOUSING
RAYON PRODUCTION,MANUFACTURING
RAYON STAPLE FIBER MFG,MANUFACTURING
RAZOR BLADE MANUFACTURING,MANUFACTURING
RAZOR BLADES & ASSOCIATED PRODUCTS,MANUFACTURING
RAZOR BLADES & SHAVING SYSTEMS,MANUFACTURING
RAZOR BLADES AND SHAVING SYSTEMS,MANUFACTURING
RAZORS & BLADES,MANUFACTURING
RAZORS & TOILETRIES,MANUFACTURING
REACTIVATE SHUT-IN OIL WELLS,ENERGY - OIL AND GAS
"READY-MIX CONCRETE PRODUCTION, EARTHQUAKE RUBBLE RECYCLING, CEMENT ADDITIVE PRODUCTION",MANUFACTURING
REAL ESTATE,SERVICES
REBUILD CONSTRUCTION EQUIPMENT,SERVICES
RECAPITALIZATION AND EXTERNAL REFURBISHMENT OF TWO PROPERTIES,ACCOMMODATION AND FOOD SERVICES
RECAPITALIZATION OF THE BRAC AFRICA FACILITY,FINANCE AND INSURANCE
RECLAIMING IRON/STEEL,MANUFACTURING
RECOMBINED DAIRY PRODUCTS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
RECOMBINED DAIRY PROJECT,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
RECON/SALE ELECTRICAL APPLS,MANUFACTURING
RECONSTITUTED MILK PRODUCTS,MANUFACTURING
RECONSTRUCTION LEOGANE LES CAGES ROAD,CONSTRUCTION
RECONSTRUCTION OF A FLOUR MILL EXPANSION PROJECT,MANUFACTURING
RECONSTRUCTION OF CHICKEN FARMS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
RECOVERY & PROCESSING OF METHANE GAS FROM COAL MINES,ENERGY - OIL AND GAS
RECYCLE SLAG AND OTHER STEELMAKING SCRAP,SERVICES
"REFINANCE FIXED RATE, LONG-TERM USD RESIDENTIAL MORTGAGES",FINANCE AND INSURANCE
REFINANCE OF EXISTING OPIC LOAN,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
REFINANCING OF A COMMERCIAL LOAN USED FOR THE CONSTRUCTION OF A NEW ELEMENTARY AND SECONDARY SCHOOL CAMPUS,EDUCATIONAL SERVICES
REFINERY,MANUFACTURING
REFINERY TO MFG PETROLEUM PRODS,MANUFACTURING
REFINING OF EDIBLE OILS,MANUFACTURING
REFRIGERATION,MANUFACTURING
"REFRIGERATION EQUIP, MFG",MANUFACTURING
REFRIGERATION PRODUCTION LINE EXPANSION,MANUFACTURING
REFURBISHING YEAST PRODUCTION FACILITY,MANUFACTURING
REFURBISHMENT AND EXPANSION OF HOTEL,TOURISM/HOTELS
REFURBISHMENT AND OPERATION OF PLAZA HOTEL,TOURISM/HOTELS
REFURBISHMENT OF SIX GAME CAMPS AND LODGES,TOURISM/HOTELS
REFURBISHMENT OF TIMBER MILL,MANUFACTURING
REFURNISHING HOTEL/MOTEL,TOURISM/HOTELS
REGIONAL AIRLINE IN THE CAUCASUS REGION,TRANSPORTATION AND WAREHOUSING
REGIONAL COMPUTER CENTER,SERVICES
REHABILITATE AND CONVERT A LIQUID FUEL THERMAL POWER PLANT TO A COMBINED CYCLE PLANT,ENERGY - POWER
REHABILITATE WASTEWATER SYSTEM,CONSTRUCTION
REHABILITATION OF SEWAGE PUMPING STATION,CONSTRUCTION
REHABILITATION OF WATER SYSTEM,ENERGY - POWER
REINVESTMENT OF RETAINED EARNINGS IN A DEVELOPMENT BANK,FINANCE AND INSURANCE
RELOCATION & EXPANSION OF CAMPUS FOR K-12 SCHOOL,SERVICES
REMANUFACTURE DIESEL ENGINE COMPONENTS,MANUFACTURING
REMODELING OF 3 HOTELS,CONSTRUCTION
