source,country,date_effective,investor_foreign,amount,support_type,project,country_development,country_environment,country_income,country_labor,investor_us,iso3c,sector,project_id,region,url
OPIC website 2018-04-05,INDIA,2016-01-01,RADAUR HOLDINGS PRIVATE LIMITED (GRAMEEN IMPACT INDIA),5000000,Finance,Provision of debt capital to social enterprises,Highly Developmental,C,Low,N/A,Grameen Foundation,IND,Finance and Insurance,9000031621,Asia,http://go.usa.gov/x8q5X
OPIC website 2018-04-05,INDIA,2016-01-01,RBL BANK-NEOGROWTH,5600000,Finance,Expansion of NeoGrowth's lending to small and medium sized retail companies.,Highly Developmental,C,Low,N/A,Omidyar Network,IND,Finance and Insurance,9000032056,Asia,http://go.usa.gov/x8q5j
OPIC website 2018-04-05,INDIA,2016-01-01,RENEW WIND ENERGY (TN 2) PRIVATE LIMITED - TELANGANA,73100000,Finance,100 MW PV solar power project,Highly Developmental,B,Low,N/A,GS Wyvern Holdings Limited,IND,Utilities,9000032178,Asia,http://go.usa.gov/x8q5w
OPIC website 2018-04-05,INDIA,2017-01-01,ORB ENERGY,10000000,Finance,Expansion of a business that installs rooftop solar photovoltaic systems for commercial and industrial customers,Highly developmental,B,Low,N,Damian Miller,IND,Utilities,9000042409,Asia,https://go.usa.gov/xN9N9
OPIC website 2018-04-05,INDIA,2017-01-01,RENEW WIND ENERGY (TN 2) PRIVATE LIMITED - KARNATAKA,36900000,Finance,Construction of a 50 MW solar facility in a solar park in Karnataka,Highly developmental,B,Low,N,GS Wyvern Holdings Limited,IND,Utilities,9000032171,Asia,https://go.usa.gov/xXUwD
OPIC website 2018-04-05,INDIA,2017-01-01,YES BANK II,75000000,Finance,Expansion of the bank's SME lending programs,Highly developmental,C,Low,N,"Wells Fargo Bank, N.A.",IND,Finance and Insurance,9000042449,Asia,https://go.usa.gov/xnqK7
OPIC website 2018-04-05,INDONESIA,2010-01-01,CHEMONICS INTERNATIONAL INC,699205,Insurance,Consulting services,Not scored: Framework or Fund level parent was scored.,C,Low,N/A,CHEMONICS INTERNATIONAL INC,IDN,"Professional, Scientific, and Technical Services",9000024988,Asia,
OPIC website 2015-07-27,INDONESIA,2010-01-01,N/A,405188,Insurance,consulting services,,,,,,IDN,,,Asia,
OPIC website 2018-04-05,INDONESIA,2010-01-01,PT. TUCAN PUMPCO SERVICES INDONESIA,577536.63,Finance,Oil and gas support services,Not scored: Related investment in existing OPIC-supported project,B,Medium,N/A,Francisco Gali,IDN,"Mining, Quarrying, and Oil and Gas Extraction",9000005492,Asia,
OPIC website 2015-07-27,INDONESIA,2011-01-01,CMFI-2-BANK DANAMON INDONESIA PT TBK,14000000,Finance,Microfinance expansion,,,,,,IDN,,,Asia,
OPIC website 2015-07-27,INDONESIA,2012-01-01,PT BANK ANDARA,21500000,Finance,Wholesale bank investing in MFI's in Indonesia,,,,,,IDN,,,Asia,
OPIC website 2015-07-27,INDONESIA,2013-01-01,W4-PT BANK DANAMON INDONESIA TBK,50000000,Finance,Facility to help expand SME Lending,,,,,,IDN,,,Asia,
OPIC website 2018-04-05,INDONESIA,2015-01-01,BIG TREE FARMS INC.,3700000,Finance,Expansion of agribusiness production facilities,Highly developmental,B,Middle,N/A,Benjamin Ripple,IDN,Manufacturing,9000031215,Asia,http://go.usa.gov/cuJKA
OPIC website 2018-04-05,INDONESIA,2016-01-01,PT UPC SIDRAP BAYU ENERGI,120000000,Finance,75 MW wind energy project,Highly Developmental,B,Middle,N/A,Brian E Caffyn,IDN,Utilities,9000031714,Asia,http://go.usa.gov/x8q52
OPIC website 2015-07-27,IRAQ,2010-01-01,AL TAMWEEL AL SAREE LIMITED,90000000,Finance,Extend direct loan to CHF subsidiary to expand CHF's Microfi,,,,,,IRQ,,,Middle East,
OPIC website 2018-04-05,IRAQ,2010-01-01,INTERNATIONAL RESCUE COMMITTEE,212065,Insurance,Humanitarian activities and services,Not scored: Framework or Fund level parent was scored.,B,Middle,N/A,INTERNATIONAL RESCUE COMMITTEE,IRQ,Health Care and Social Assistance,9000025298,Middle East/North Africa,
OPIC website 2018-04-05,IRAQ,2012-01-01,ATLANTIC VILLAGE,26189757.5,Finance,Construction and lease purchase financing for affordable housing in Erbil,Developmental,B,Middle,N/A,Alexander Lari,IRQ,Construction,9000005652,Middle East/North Africa,http://go.usa.gov/xrzzk
OPIC website 2015-07-27,IRAQ,2013-01-01,MINISTRY OF AGRICULTURE/STATE CO. FOR AGRICULTURAL SUPPLIES,24139719,Insurance,Irrigation System Sales & Installation,,,,,,IRQ,,,Middle East,
OPIC website 2018-04-05,IRAQ,2016-01-01,AL TAMWEEL AL SAREE LLC,87000000,Finance,Expansion of microfinance operations in Iraq,Highly Developmental,C,Middle,N/A,Global Communities,IRQ,Finance and Insurance,9000031438,Middle East/North Africa,http://go.usa.gov/x8q5K
OPIC website 2018-04-05,ISRAEL,2010-01-01,"KORET ISRAEL ECONOMIC DEVELOPMENT FUNDS (""KIEDF"")",10000000,Finance,Support SME lending in the Negev and Gilboa regions,Developmental,C,High,N/A,American Friends of KIEDF,ISR,Finance and Insurance,9000005411,Middle East/North Africa,
OPIC website 2018-04-05,ISRAEL,2014-01-01,NEGEV ENERGY,250000000,Finance,Development of a concentrated solar power project,Highly developmental,B,High,N/A,Abengoa,ISR,Utilities,9000003638,Middle East/North Africa,http://go.usa.gov/xrHtk
OPIC website 2018-04-05,ISRAEL,2017-01-01,LEVIATHAN GAS FIELD DEVELOPMENT ISRAEL,250000000,Insurance,Development of Leviathan oil and gas field offshore Israel,Highly developmental,A,High,N,NOBLE ENERGY INC,ISR,"Mining, Quarrying, and Oil and Gas Extraction",9000026082,Middle East/North Africa,https://go.usa.gov/xnM6k
OPIC website 2018-04-05,JAMAICA,2014-01-01,BLUE MOUNTAIN RENEWABLES WIND POWER PROJECT,40839791.87,Finance,34 MW wind power project,Developmental,B,Middle,N/A,"Blue Mountain Renewables, LLC",JAM,Utilities,9000003678,Latin America/Caribbean,http://go.usa.gov/xrHwH
OPIC website 2015-07-27,JAMAICA,2014-01-01,CGLOB - JAMAICA PUBLIC SERVICE COMPANY LIMIT,22500000,Finance,"Jamaica Public Service Company Limited (""JPS"") is a vertical",,,,,,JAM,,,Latin America,
OPIC website 2018-04-05,JAMAICA,2015-01-01,CONTENT SOLAR LIMITED,45999830.26,Finance,20 MW solar generation facility,Developmental,B,Middle,N/A,WRB Enterprises Inc.,JAM,Utilities,9000031443,Latin America/Caribbean,http://go.usa.gov/cuhBV
OPIC website 2018-04-05,JAMAICA,2015-01-01,WRB ENTERPRISES,24000000,Insurance,20 MW solar generation facility,Not scored: Related investment in existing OPIC-supported project,B,Middle,N/A,CONTENT SOLAR LIMITED,JAM,Utilities,9000026024,Latin America/Caribbean,http://go.usa.gov/cBbKe
OPIC website 2018-04-05,JAMAICA,2016-01-01,COMMONWEALTH PARTNERS,15000000,Finance,Acquisition of bank and introduction of a stored value card for transactions,Developmental,C,Medium,N/A,Rohan Barnett,JAM,Finance and Insurance,9000003627,Latin America/Caribbean,http://go.usa.gov/xrAUA
OPIC website 2018-04-05,JAMAICA,2017-01-01,BLUE MOUNTAIN RENEWABLES L L C,29250000,Insurance,36.3 MW wind power project,Not scored: Related investment in existing OPIC-supported project,B,Middle,N/A,B M R ENERGY LLC,JAM,Utilities,9000025993,Latin America/Caribbean,http://go.usa.gov/cBbZd
OPIC website 2018-04-05,JAMAICA,2017-01-01,JAMAICA PUBLIC SERVICE COMPANY LIMITED,88000000,Finance,"Renovation, expansion and enhancement of the island's electricity transmission distribution networks",Highly developmental,B,Middle,N,"Citibank, N.A.",JAM,Utilities,9000032163,Latin America/Caribbean,https://go.usa.gov/xXUSY
OPIC website 2018-04-05,JORDAN,2010-01-01,INTERNATIONAL RESCUE COMMITTEE,189808,Insurance,Humanitarian services,Not scored: Framework or Fund level parent was scored.,B,Low,N/A,INTERNATIONAL RESCUE COMMITTEE,JOR,Health Care and Social Assistance,9000024517,Middle East/North Africa,
OPIC website 2018-04-05,JORDAN,2011-01-01,MILLENNNIUM ENERGY JORDAN,1690868.24,Finance,Solar thermal technology services,Developmental,B,Middle,N/A,Katten Muchin Rosenman LLP,JOR,Construction,9000005538,Middle East/North Africa,http://go.usa.gov/xrzfV
OPIC website 2018-04-05,JORDAN,2012-01-01,AES LEVANT PSC,147727755,Finance,250MW heavy fuel oil peaking power project,Developmental,A,Middle,N/A,AES Corporation,JOR,Utilities,9000005569,Middle East/North Africa,http://go.usa.gov/xrMsd
OPIC website 2018-04-05,JORDAN,2012-01-01,CITIBANK NA,150000000,Insurance,Expansion of microfinance portfolio,Not scored: Framework or Fund level parent was scored.,C,Middle,N/A,"CITIBANK, N. A.",JOR,Finance and Insurance,9000025575,Middle East/North Africa,
OPIC website 2015-07-27,JORDAN,2012-01-01,CMFI-2-JORDAN MICRO CREDIT COMP(TAMWEELCOM),1555400,Finance,Microfinance institution,,,,,,JOR,,,Middle East,
OPIC website 2018-04-05,JORDAN,2012-01-01,JORDAN-ARAB BANK,15000000,Finance,Expansion of SME portfolio,Developmental,C,Middle,N/A,Global Communities,JOR,Finance and Insurance,9000005612,Middle East/North Africa,http://go.usa.gov/xrucT
OPIC website 2018-04-05,JORDAN,2012-01-01,JORDAN-BANK AL ETIHAD,9579027.63,Finance,Expansion of SME portfolio,Developmental,C,Middle,N/A,Global Communities,JOR,Finance and Insurance,9000005626,Middle East/North Africa,http://go.usa.gov/xruc9
OPIC website 2018-04-05,JORDAN,2012-01-01,JORDAN-CAIRO AMMAN BANK,40000000,Finance,Expansion of SME portfolio,Developmental,C,Middle,N/A,Global Communities,JOR,Finance and Insurance,9000005607,Middle East/North Africa,http://go.usa.gov/xrucA
OPIC website 2018-04-05,JORDAN,2012-01-01,JORDAN-JORDAN AHLI BANK,14825929.76,Finance,Expansion of SME portfolio,Developmental,C,Middle,N/A,Global Communities,JOR,Finance and Insurance,9000005619,Middle East/North Africa,http://go.usa.gov/xruxB
OPIC website 2018-04-05,JORDAN,2013-01-01,AES CORPORATION,48600000,Insurance,240 MW Power Plant,Not scored: Related investment in existing OPIC-supported project,A,Middle,N/A,AES Corporation,JOR,Utilities,9000025697,Middle East/North Africa,http://go.usa.gov/xrubm
OPIC website 2018-04-05,JORDAN,2013-01-01,JORDAN-CAPITAL BANK OF JORDAN,5000000,Finance,Expansion of SME portfolio,Developmental,C,Middle,N/A,Global Communities,JOR,Finance and Insurance,9000005672,Middle East/North Africa,http://go.usa.gov/xr64z
OPIC website 2018-04-05,JORDAN,2013-01-01,JORDAN-HOUSING BANK FOR TRADE AND FINANCE,40000000,Finance,Expansion of SME portfolio,Developmental,C,Middle,N/A,Global Communities,JOR,Finance and Insurance,9000005662,Middle East/North Africa,http://go.usa.gov/xr62W
OPIC website 2018-04-05,JORDAN,2013-01-01,JORDAN-JORDAN KUWAIT BANK,15000000,Finance,Expansion of SME Portfolio,Highly developmental,C,Middle,N/A,Global Communities,JOR,Finance and Insurance,9000005685,Middle East/North Africa,http://go.usa.gov/xr6T3
OPIC website 2018-04-05,JORDAN,2014-01-01,ADWA’ MA’AN AL OULA LIL TAK PSC,23987200,Finance,24MW Solar PV Project in Ma’an Development Zone,Developmental,B,Middle,N/A,"SunEdison, Inc.",JOR,Utilities,9000003531,Middle East/North Africa,http://go.usa.gov/xrHu9
OPIC website 2015-07-27,JORDAN,2014-01-01,SUNEDISON JORDAN,25000000,Finance,"50MW Solar PV Project in Ma'an Development Zone, Ma'an Jorda",,,,,,JOR,,,Middle East,
OPIC website 2018-04-05,JORDAN,2015-01-01,CMFI-2-JORDAN MICRO CREDIT COMPANY (TAMWEELCOM),2333100,Finance,Expansion of microfinance portfolio,Highly developmental,C,Middle,N/A,"Citibank, N.A.",JOR,Finance and Insurance,9000031545,Middle East/North Africa,http://go.usa.gov/cuhZY
OPIC website 2018-04-05,JORDAN,2015-01-01,JORDAN-CAPITAL BANK 2,10000000,Finance,Expansion of SME lending portfolio,Highly developmental,C,Middle,N/A,Global Communities,JOR,Finance and Insurance,9000003753,Middle East/North Africa,http://go.usa.gov/cuJ9z
OPIC website 2018-04-05,JORDAN,2016-01-01,JORDAN-BANK AL ETIHAD,20000000,Finance,Expansion of SME portfolio,Highly Developmental,C,Middle,N/A,Global Communities,JOR,Finance and Insurance,9000031472,Middle East/North Africa,http://go.usa.gov/x8Qx4
OPIC website 2018-04-05,JORDAN,2017-01-01,AM SOLAR B.V./JORDAN,40000000,Finance,Construction and operation of a 51.9 MW solar power plant,Developmental,B,Middle,N,AES Corporation,JOR,Utilities,9000003787,Middle East/North Africa,https://go.usa.gov/xnqKZ
OPIC website 2018-04-05,JORDAN,2017-01-01,LEVIATHAN GAS FOR JORDAN,250000000,Insurance,Supply of natural gas from the Leviathan gas field offshore Israel,Indeterminate,A,Middle,N,NOBLE ENERGY INC,JOR,"Mining, Quarrying, and Oil and Gas Extraction",9000026083,Middle East/North Africa,https://go.usa.gov/xnM68
OPIC website 2018-04-05,KAZAKHSTAN,2010-01-01,CHEMONICS INTERNATIONAL INC,186120,Insurance,Global program of emerging market technical assistance contracts,Not scored: Framework or Fund level parent was scored.,C,Medium,N/A,CHEMONICS INTERNATIONAL INC,KAZ,"Professional, Scientific, and Technical Services",9000025046,Emerging Europe,
OPIC website 2015-07-27,KAZAKHSTAN,2010-01-01,N/A,112631,Insurance,consulting services,,,,,,KAZ,,,NIS,
OPIC website 2015-07-27,KAZAKHSTAN,2013-01-01,MICROCREDIT ORGANIZATION ARNUR CREDIT LLP,1800000,Insurance,Loan,,,,,,KAZ,,,NIS,
OPIC website 2015-07-27,KAZAKHSTAN,2013-01-01,"MICROCREDIT ORGANIZATION ARNUR CREDIT LLP, HOUSE 47",900000,Insurance,Loan,,,,,,KAZ,,,NIS,
OPIC website 2015-07-27,KAZAKHSTAN,2014-01-01,CGLOB-AIC-INVEST,45000000,Finance,The proceeds of the loan will be used to fund seasonal worki,,,,,,KAZ,,,NIS,
OPIC website 2018-04-05,KENYA,2010-01-01,CHEMONICS INTERNATIONAL INC,836452,Insurance,Global program of emerging market technical assistance contracts,Not scored: Framework or Fund level parent was scored.,C,Low,N/A,CHEMONICS INTERNATIONAL INC,KEN,"Professional, Scientific, and Technical Services",9000025029,Sub-Saharan Africa,
OPIC website 2018-04-05,KENYA,2010-01-01,INTERNATIONAL RESCUE COMMITTEE,2331086,Insurance,Humanitarian Services,Highly developmental,B,Low,N/A,INTERNATIONAL RESCUE COMMITTEE,KEN,Health Care and Social Assistance,9000023604,Sub-Saharan Africa,
OPIC website 2015-07-27,KENYA,2010-01-01,N/A,1347500,Insurance,consulting services,,,,,,KEN,,,Africa,
OPIC website 2018-04-05,KENYA,2011-01-01,ORPOWER 4 GEOTHERMAL,233138012,Finance,52 MW expansion of geothermal power plant,Highly developmental,B,Low,N/A,Ormat Technologies,KEN,Utilities,9000005508,Sub-Saharan Africa,http://go.usa.gov/xrzGP
OPIC website 2018-04-05,KENYA,2013-01-01,BRIDGE INTERNATIONAL ACADEMY,10000000,Finance,Construction and operation of low-cost private schools for low-income students.,Highly developmental,B,Low,N/A,"New Globe School, Inc.",KEN,Educational Services,9000005691,Sub-Saharan Africa,http://go.usa.gov/xr6az
OPIC website 2018-04-05,KENYA,2013-01-01,INTERNATIONAL SCHOOL OF KENYA LIMITED,6769230.8,Finance,Campus expansion of the International School of Kenya,Developmental,B,Low,N/A,International School of Kenya Foundation,KEN,Educational Services,9000005712,Sub-Saharan Africa,http://go.usa.gov/xr6g5
OPIC website 2018-04-05,KENYA,2013-01-01,WESTROCK COFFEE HOLDINGS LLC,900000,Insurance,Coffee Preparation & Shipping,Not scored: Related investment in existing OPIC-supported project,B,Low,N/A,WESTROCK COFFEE HOLDINGS LLC,KEN,"Agriculture, Forestry, Fishing and Hunting",9000025684,Sub-Saharan Africa,http://go.usa.gov/xru2G
OPIC website 2018-04-05,KENYA,2014-01-01,LAKE TURKANA WIND POWER PROJECT W/U.S. ELIGIBLE INVESTOR,46000000,Insurance,300 MW wind power project,Highly developmental,A,Low,N/A,GOOGLE INC,KEN,Utilities,9000025833,Sub-Saharan Africa,
OPIC website 2018-04-05,KENYA,2015-01-01,KIPETO WIND POWER PROJECT,232560000,Finance,100 MW wind power project,Highly developmental,A,Low,N/A,General Electric,KEN,Utilities,9000026182,Sub-Saharan Africa,http://go.usa.gov/cuJBW
OPIC website 2018-04-05,KENYA,2015-01-01,LAKE TURKANA - THE STANDARD BANK OF SOUTH AFRICA,63964000,Finance,310 MW wind power generating facility,Not scored: Related investment in existing OPIC-supported project,A,Low,N/A,Google Inc.,KEN,Utilities,9000031617,Sub-Saharan Africa,http://go.usa.gov/cuhBj
OPIC website 2018-04-05,KENYA,2015-01-01,LAKE TURKANA -- NEDBANK LIMITED,63964000,Finance,310 MW wind power generating facility,Highly developmental,A,Low,N/A,Google Inc.,KEN,Utilities,9000003675,Sub-Saharan Africa,http://go.usa.gov/cuhBx
OPIC website 2018-04-05,KENYA,2016-01-01,MAWINGU NETWORKS,4100000,Finance,Construction of up to 340 Wi-Fi access points,Highly Developmental,B,Low,N/A,International Network Investments,KEN,Information,9000031411,Sub-Saharan Africa,http://go.usa.gov/x8qXt
OPIC website 2018-04-05,KENYA,2016-01-01,MOBIUS MOTORS KENYA LIMITED,5000000,Finance,Manufacture and sale of affordable vehicles for Africa's mass market,Developmental,B,Low,N/A,PanAfrica Investment Company,KEN,Manufacturing,9000031415,Sub-Saharan Africa,http://go.usa.gov/xWqx3
OPIC website 2018-04-05,KENYA,2017-01-01,CMFI-2-GREENLAND FEDHA,9332400,Finance,"Expansion of microfinance lending to small-scale, low-income tea farmers",Not scored: Framework or Fund level parent was scored.,C,Low,N,"Citibank, N.A.",KEN,Finance and Insurance,9000031827,Sub-Saharan Africa,https://go.usa.gov/xnqKG
OPIC website 2018-04-05,KENYA,2017-01-01,SANERGY,5000000,Finance,Expansion of waste management services and fertilizer and animal feed production,Highly developmental,B,Low,N,"Global Partnerships/The Eleos Social Venture Fund, LLC",KEN,Administrative and Support and Waste Management and Remediation Services,9000032207,Sub-Saharan Africa,https://go.usa.gov/xnqKM
OPIC website 2018-04-05,KOSOVO,2011-01-01,CHEMONICS INTERNATIONAL INC,176795,Insurance,Consulting Services,Not scored: Framework or Fund level parent was scored.,C,Middle,N/A,CHEMONICS INTERNATIONAL INC,KSV,"Professional, Scientific, and Technical Services",9000025463,Emerging Europe,
OPIC website 2015-07-27,KOSOVO,2011-01-01,N/A,147500,Insurance,consulting services,,,,,,,,,Europe,
OPIC website 2015-07-27,KYRGYZ REPUBLIC,2011-01-01,N/A,208750,Insurance,consulting services,,,,,,KGZ,,,NIS,
OPIC website 2018-04-05,KYRGYZSTAN,2014-01-01,AMERICAN UNIVERSITY OF CENTRAL ASIA (TRANCHE I),2750000,Finance,Design and construction of environmentally sustainable campus building,Highly developmental,B,Low,N/A,Open Society Foundations,KGZ,Educational Services,9000003509,Emerging Europe,http://go.usa.gov/xr6ud
OPIC website 2018-04-05,KYRGYZSTAN,2014-01-01,AMERICAN UNIVERSITY OF CENTRAL ASIA (TRANCHE II),1250000,Finance,Design and construction of environmentally sustainable campus building,Not scored: Related investment in existing OPIC-supported project,B,Low,N/A,Open Society Foundations,KGZ,Educational Services,9000003558,Emerging Europe,http://go.usa.gov/xr6uF
OPIC website 2015-07-27,LATIN AMERICA REGION,2010-01-01,"ACF INVESTMENTS C, LTD.",5000000,Investment Funds,Investment Funds,,,,,,,,,Latin America,
OPIC website 2015-07-27,LATIN AMERICA REGION,2010-01-01,GLOBAL PARTNERSHIPS SOCIAL INV. FUND 2010LLC,1375000,Finance,Microfinance Investment Vehicle (Senior Loan),,,,,,,,,Latin America,
OPIC website 2015-07-27,LATIN AMERICA REGION,2010-01-01,GLOBAL PARTNERSHIPS SOCIAL INV. FUND 2010LLC,5500000,Finance,Microfinance Investment Vehicle (Subordinated Loan),,,,,,,,,Latin America,
OPIC website 2015-07-27,LATIN AMERICA REGION,2010-01-01,"MICROFINANCE GROWTH FUND, LLC",125000000,Finance,Medium to longterm loans to MFI in OPIC elgible countries,,,,,,,,,Latin America,
OPIC website 2018-04-05,LATIN AMERICA REGION,2012-01-01,HIGHER EDUCATION FINANCE FUND,10000000,Finance,Financing facility for microfinance institutions to provide higher-education loans,Highly developmental,C,Middle,N/A,Calvert Social Investment Foundation,,Finance and Insurance,9000005571,Latin America/Caribbean,http://go.usa.gov/xru9F
OPIC website 2015-07-27,LATIN AMERICA REGION,2012-01-01,"TB-JBR, INC (II)",15700000,Finance,Organic coffee farms in Panama and Mexico,,,,,,,,,Latin America,
OPIC website 2015-07-27,LATIN AMERICA REGION,2013-01-01,CRECERA (LATIN AMERICA EXPORT FINANCE FUND),50000000,Finance,Debt facility to provide loans to SME's in agriculture,,,,,,,,,Latin America,
OPIC website 2018-04-05,LATIN AMERICA REGION,2013-01-01,GLOBAL PARTNERSHIPS SOCIAL INVMT FUND 5.0,15000000,Finance,Microfinance investment vehicle,Highly developmental,C,Middle,N/A,Global Partnerships,,Finance and Insurance,9000005675,Latin America/Caribbean,http://go.usa.gov/xrFNx
OPIC website 2018-04-05,LATIN AMERICA REGION,2013-01-01,"LATIN AMERICA EXPORT FINANCE FUND, LTD.",50000000,Finance,Debt facility to provide loans to underserved enterprises in agriculture,Highly developmental,C,High,N/A,"Crecera Finance Management Company, LLC",,Finance and Insurance,9000005698,Latin America/Caribbean,http://go.usa.gov/xr6CR
OPIC website 2018-04-05,LATIN AMERICA REGION,2013-01-01,"PALADIN REALTY LATIN AMERICA INVESTORS IV-CI, LP",51668597.63,Funds,Fund targeting real estate development opportunities in Latin America,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Middle,N/A,Paladin Realty Partners,,Finance and Insurance,9000005713,Latin America/Caribbean,http://go.usa.gov/xkMrw
OPIC website 2018-04-05,LATIN AMERICA REGION,2013-01-01,"PALADIN REALTY LATIN AMERICA INVESTORS V, LP",50000000,Funds,Fund targeting real estate development opportunities in Latin America,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Middle,N/A,Paladin Realty Partners,,Finance and Insurance,9000005731,Latin America/Caribbean,
OPIC website 2018-04-05,LATIN AMERICA REGION,2015-01-01,CGLOB - CREDIQ,13818750,Finance,Expansion of loan portfolio to SME clients,Developmental,C,Middle,N/A,"Citibank, N.A.",,Finance and Insurance,9000003749,Latin America/Caribbean,http://go.usa.gov/cuHQh
OPIC website 2018-04-05,LATIN AMERICA REGION,2015-01-01,"DEV EQUITY, LP",2530209.32,Funds,The Fund will seek to make a positive development impact and realize capital appreciation through investments in Central America in various sectors including affordable housing and sustainable agro-processing.,Highly developmental,C,Middle,N/A,"Dev Equity, LP",,Finance and Insurance,9000003801,Latin America/Caribbean,http://go.usa.gov/cuHdJ
OPIC website 2018-04-05,LATIN AMERICA REGION,2015-01-01,GLOBAL PARTNERSHIPS SOCIAL INVESTMENT FUND 6.0,20000000,Finance,"Support for micro entrepreneurship, rural livelihoods, health and green technology",Highly developmental,C,Middle,N/A,Global Partnerships,,Finance and Insurance,9000003803,Latin America/Caribbean,http://go.usa.gov/cuJNe
OPIC website 2018-04-05,LATIN AMERICA REGION,2015-01-01,PENINSULA INVESTMENTS GROUP III,43433298.65,Funds,Latin America middle income housing,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Middle,N/A,Peninsula,,Finance and Insurance,9000003515,Latin America/Caribbean,http://go.usa.gov/cuHQ5
OPIC website 2018-04-05,LATIN AMERICA REGION,2017-01-01,WRB SERRA PARTNERS FUND I,32041541.63,Finance,Renewable/clean energy fund focused on the Caribbean and South and Central America.,Not scored: Underlying portfolio companies or sub-projects are scored.,B,Low,N,"WRB Enterprises, Inc",,Finance and Insurance,9000032043,Latin America/Caribbean,https://go.usa.gov/xnqKR
OPIC website 2018-04-05,LEBANON,2010-01-01,CHEMONICS INTERNATIONAL INC,589236,Insurance,Business consulting services,Not scored: Framework or Fund level parent was scored.,C,High,N/A,CHEMONICS INTERNATIONAL INC,LBN,"Professional, Scientific, and Technical Services",9000025038,Middle East/North Africa,
OPIC website 2018-04-05,LEBANON,2010-01-01,CLEB2A-BANKMED S.A.L.,15583333,Finance,Loans to SME; low/middle income mortgages; consumer lending,Developmental,C,Middle,N/A,"Citibank, N.A.",LBN,Finance and Insurance,9000005452,Middle East/North Africa,http://go.usa.gov/xrsGJ
OPIC website 2015-07-27,LEBANON,2010-01-01,N/A,758750,Insurance,consulting services,,,,,,LBN,,,Middle East,
OPIC website 2018-04-05,LEBANON,2012-01-01,CHF LEBANON REPLACEMENT FACILITY,24040244.55,Finance,Expansion of microfinance and SME portfolio,Developmental,C,High,N/A,Global Communities,LBN,Finance and Insurance,9000005601,Middle East/North Africa,http://go.usa.gov/xrMeC
OPIC website 2018-04-05,LEBANON,2014-01-01,INTERNATIONAL RESCUE COMMITTEE,73313,Insurance,Humanitarian activities and services,Not scored: Framework or Fund level parent was scored.,B,High,N/A,INTERNATIONAL RESCUE COMMITTEE,LBN,Health Care and Social Assistance,9000025973,Middle East/North Africa,http://go.usa.gov/xr6ZJ
OPIC website 2018-04-05,LEBANON,2017-01-01,CHF LEBANON REPLACEMENT FACILITY 2,25000000,Finance,Increase in an existing guaranty facility for microfinance and small business lending.,Highly developmental,C,High,N,Global Communities,LBN,Finance and Insurance,9000032203,Middle East/North Africa,https://go.usa.gov/xXUdd
OPIC website 2018-04-05,LIBERIA,2010-01-01,INTERNATIONAL RESCUE COMMITTEE,2252165,Insurance,Humanitarian services,Not scored: Framework or Fund level parent was scored.,B,Medium,N/A,INTERNATIONAL RESCUE COMMITTEE,LBR,Health Care and Social Assistance,9000024473,Sub-Saharan Africa,
OPIC website 2015-07-27,LIBERIA,2010-01-01,"KWAPLAH INTERNATIONAL (LIBERIA), INC.",828000,Insurance,distribution center,,,,,,LBR,,,Africa,
OPIC website 2015-07-27,LIBERIA,2010-01-01,"KWAPLAH INTERNATIONAL (LIBERIA), INC.",150000,Insurance,distribution center,,,,,,LBR,,,Africa,
OPIC website 2018-04-05,LIBERIA,2011-01-01,"BROAD COVE ECOHOMES LIBERIA, INC.",1873540,Finance,Construction ﬁnance for 70 home project,Highly developmental,B,Low,N/A,Broad Cove Housing Investment Partners,LBR,Construction,9000005533,Sub-Saharan Africa,http://go.usa.gov/xrzMJ
OPIC website 2018-04-05,LIBERIA,2012-01-01,BROADCOVE,1000000,Insurance,Residential real estate development,Not scored: Related investment in existing OPIC-supported project,B,Low,N/A,"BROAD COVE ECOHOMES LIBERIA, INC",LBR,Construction,9000025262,Sub-Saharan Africa,
OPIC website 2015-07-27,LIBERIA,2012-01-01,"ECOHOMES LIBERIA, INC.",1000000,Insurance,residential real estate development,,,,,,LBR,,,Africa,
OPIC website 2018-04-05,LIBERIA,2012-01-01,NU STRATA LOGISTICS,1059266,Finance,Expansion of municipal transportation services in Monrovia,Highly developmental,B,Low,N/A,"Nu Strata Logistics (U.S.), LLC",LBR,Transportation and Warehousing,9000005597,Sub-Saharan Africa,http://go.usa.gov/xrzhx
OPIC website 2018-04-05,LIBERIA,2016-01-01,INTERNATIONAL BANK LIBERIA LIMITED,20000000,Finance,Expansion of SME loan portfolio,Developmental,C,Low,N/A,Pan African Capital Group LLC,LBR,Finance and Insurance,9000003744,Sub-Saharan Africa,http://go.usa.gov/x8q5a
OPIC website 2018-04-05,LIBERIA,2017-01-01,LIBERIAN ENTERPRISE DEVELOPMENT FINANCE COMPANY,20000000,Finance,Expansion of SME lending facility serving underserved communities,Highly developmental,C,Low,N,Papa Kwesi Nduom,LBR,Finance and Insurance,9000032377,Sub-Saharan Africa,https://go.usa.gov/xnqKn
