"investor_us","investor_foreign","iso3c","year","amount","amount_real","country","country_development","country_environment","country_income","country_labor","date_ant","date_effective","date_term","deflator","investor_us_clean","project","project_id","region","sector","sector_clean","source","support_type","url"
"MOHAMMAD E ASLAMY/AHMAD Z ASLAMY","BAGRAM FRUIT PACKING COMPANY ","AFG",2006,7e+05,837374.287577772,"AFGHANISTAN",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"MOHAMMAD E ASLAMY","EXPANSION OF GRAPE & RAISIN PROCESSING BUSINESS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"MOLADIAMERICAS INC","MONOLITHIC HOUSING S.A. (WBC) ","MEX",2006,7653750,9155790.64792625,"MEXICO",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"MOLADIAMERICAS INC","CONSTRUCTION OF 800 AFFORDABLE RESIDENTIAL HOUSING UNITS",NA,NA,"CONSTRUCTION","CONSTRUCTION","historical projects list xlsx 2011-05-10","Finance",NA
"NATIONAL CITY BANK","GLOBAL FRAMEWORK FACILITY III ",NA,2006,3.5e+08,418687143.788886,"VARIOUS",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"CITIBANK","FRAMEWORK AGREEMENT",NA,NA,"FINANCIAL SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Finance",NA
"NATIONAL CITY BANK GFA 2","BANCO MERCANTIL DO BRASIL S.A. ","BRA",2006,2e+07,23924979.6450792,"BRAZIL",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"CITIBANK","EXPANSION OF AUTOMOBILE FINANCING PORTFOLIO",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"NATIONAL CITY BANK GFA 2","ABSOLUT BANK ","RUS",2006,2e+07,23924979.6450792,"RUSSIA",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"CITIBANK","EXPANSION OF CONSUMER FINANCE PORTFOLIO",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"NATIONAL CITY BANK GFA 2","JSC PROMSVYAZBANK ","RUS",2006,2.5e+07,29906224.556349,"RUSSIA",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"CITIBANK","EXPANSION OF CONSUMER AND RETAIL LOAN PORTFOLIOS",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"NATIONAL CITY BANK GFA I","NBD BANK, JOINT-STOCK COMPANY ","RUS",2006,3e+06,3588746.94676188,"RUSSIA",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"CITIBANK","EXPANSION OF SME LOAN PORTFOLIO",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"NATURA BEVERAGE LLC","Natura Beverage SARL ","CMR",2006,177390,212202.60696203,"CAMEROON",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"NATURA BEVERAGE LLC","MINERAL WATER BOTTLING",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"NUMBER ONE CONTRACTING CORP","The Ministry of Urbanism ","COD",2006,553441,662053.232987614,"CONGO, DEM. REPUBLIC OF",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"NUMBER ONE CONTRACTING CORP","ROADS",NA,NA,"CONSTRUCTION","CONSTRUCTION","historical projects list xlsx 2011-05-10","Insurance",NA
"NUMBER ONE CONTRACTING CORP","The Ministry of Urbanism ","COD",2006,619386,740939.872122351,"CONGO, DEM. REPUBLIC OF",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"NUMBER ONE CONTRACTING CORP","HOUSING CONSTRUCTION",NA,NA,"CONSTRUCTION","CONSTRUCTION","historical projects list xlsx 2011-05-10","Insurance",NA
"NUMBER ONE CONTRACTING CORP","The Ministry of Urbanism ","COD",2006,1468660,1756883.0302771,"CONGO, DEM. REPUBLIC OF",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"NUMBER ONE CONTRACTING CORP","HOUSING CONSTRUCTION",NA,NA,"CONSTRUCTION","CONSTRUCTION","historical projects list xlsx 2011-05-10","Insurance",NA
"NUMBER ONE CONTRACTING CORP","Projects Coordination Division, Ministry of Finance ","COD",2006,2687479,3214894.01857889,"CONGO, DEM. REPUBLIC OF",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"NUMBER ONE CONTRACTING CORP","ROAD REHABILITATION",NA,NA,"CONSTRUCTION","CONSTRUCTION","historical projects list xlsx 2011-05-10","Insurance",NA
"NUMBER ONE CONTRACTING CORP","Bureau of Infrastructure Contracts Coordination ","COD",2006,214893,257065.5325435,"CONGO, DEM. REPUBLIC OF",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"NUMBER ONE CONTRACTING CORP","WATER SUPPLY",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"OCEAN FARMERS LLC","MARICULTURA DEL NORTE, S.DE R.L. DE C.V. (WBC) ","MEX",2006,9652500,11546793.3012064,"MEXICO",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"OCEAN FARMERS LLC","EXPANSION OF FRESH & FROZEN YELLOWFISH TUNA PROCESSING",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Finance",NA
"PHELPS DODGE CORPORATION","Sociedad Minera Cerro Verde, S.A.A. ","PER",2006,1.42e+08,169867355.480062,"PERU",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"PHELPS DODGE CORP","COPPER ORE MINING",NA,NA,"MINING","MINING, QUARRYING, AND OIL AND GAS EXTRACTION","historical projects list xlsx 2011-05-10","Insurance",NA
"QUALITY SCHOOLS INTERNATIONAL","Union ""QSI International School of Tbilisi"" ","GEO",2006,908000,1086194.0758866,"GEORGIA",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"QUALITY SCHOOLS INTERNATIONAL","SCHOOL",NA,NA,"SERVICES","EDUCATIONAL SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"RIVERSIDE COFFEE LLC","Rio Verde, S.A. ","NIC",2006,1467000,1754897.25696656,"NICARAGUA",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"RIVERSIDE COFFEE LLC","LEATHERLEAF FERNS",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Insurance",NA
"ROBERTO J ZAMORA","BANCO LAFISE HONDURAS, S.A. ","HND",2006,1e+07,11962489.8225396,"HONDURAS",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"ROBERTO ZAMORA","FUND LONG-TERM FIXED-RATE USD RESIDENTIAL MORTGAGE PORTFOLIO",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"ROBERTO ZAMORA","BANCO DE CREDITO CENTROAMERICANO, S.A. ","NIC",2006,2e+07,23924979.6450792,"NICARAGUA",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"ROBERTO ZAMORA","EXPAND FIXED-RATE, USD LONG-TERM RESIDENTIAL MORTGAGES",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"ROBERTO ZAMORA LLANES","BANCO LAFISE, S.A. (TRANCHE 2) ","CRI",2006,2e+07,23924979.6450792,"COSTA RICA",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"ROBERTO ZAMORA","EXPAND FIXED RATE RESIDENTIAL MORTGAGE LOAN PROGRAM",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"RONDON CARLOS J & MELVA RONDON","Rio Verde, S.A. ","NIC",2006,733500,877448.62848328,"NICARAGUA",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"CARLOS RONDON","LEATHERLEAF FERNS",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Insurance",NA
"SAFI APPAREL CORPORATION","Not available ","AFG",2006,45000,53831.2042014282,"AFGHANISTAN",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"SAFI APPAREL CORPORATION","MANUFACTURE OF MEN'S KHAKI PANTS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"SAMBA INC","Acai do Amapa Agroindustrial Ltda. ","BRA",2006,1799238,2152336.62633265,"BRAZIL",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"SAMBA INC","ACAI BERRY PROCESSING FACILITY",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"SAMBA INC","ACAI DO AMAPA AGROINDUSTRIAL LTDA. ","BRA",2006,3712000,4440476.2221267,"BRAZIL",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"SAMBA INC","CONSTRUCTION OF A FRUIT PROCESSING PLANT IN BRAZIL",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"SANJAY BHASIN","Netmaster Communications S.R.L. ","ROU",2006,2880000,3445197.06889141,"ROMANIA",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"BHASIN","TELECOMMUNICATIONS",NA,NA,"COMMUNICATION","COMMUNICATION","historical projects list xlsx 2011-05-10","Insurance",NA
"SCOTT SWENSEN/GEORGE OSORIO","LATIN POWER TRUST III, L.P. (FUND) ",NA,2006,6e+07,71774938.9352376,"VARIOUS",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"SCOTT SWENSEN","INVESTING IN POWER SECTOR IN MEXICO & LATIN AMERICA",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"SEMINOLE TRIBE OF FLORIDA","Seminole S.A. ","NIC",2006,2200000,2631747.76095871,"NICARAGUA",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"SEMINOLE TRIBE OF FLORIDA","HOTEL",NA,NA,"TOURISM/HOTELS","TOURISM/HOTELS","historical projects list xlsx 2011-05-10","Insurance",NA
"SERVICE GROUP INTERNATIONAL LLC","INTERNATIONAL VILLAGE PRISTINA ","KSV",2006,4e+06,4784995.92901584,"KOSOVO",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"SERVICE GROUP INTERNATIONAL LLC","CONSTUCTION & SALE/LEASE OF 110 DETACHED & APARTMENT UNITS",NA,NA,"CONSTRUCTION","CONSTRUCTION","historical projects list xlsx 2011-05-10","Finance",NA
"SHOREBANK INTERNATIONAL LTD","SOA KREDIT NON-BANKING CREDIT ORGANIZATI LLC ","AZE",2006,7500000,8971867.3669047,"AZERBAIJAN",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"SHOREBANK INTERNATIONAL LTD","EXPAND SME AND MORTGAGE LOAN PORTFOLIO",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"SOUTHEASTERN EXPORT CORPORATION","AMERICAN MONOLITH LTD ","GEO",2006,3900000,4665371.03079044,"GEORGIA",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"SOUTHEASTERN EXPORT CORPORATION","COLD STORAGE WAREHOUSE",NA,NA,"TRANSPORTATION","TRANSPORTATION AND WAREHOUSING","historical projects list xlsx 2011-05-10","Finance",NA
"SOUTHERN COASTAL PROPERTIES LLC","Southern Coastal Properties Nicaragua, S.A., c/o Fernando ","NIC",2006,4500000,5383120.42014282,"NICARAGUA",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"SOUTHERN COASTAL PROPERTIES LLC","RESORT DEVELOPMENT",NA,NA,"CONSTRUCTION","CONSTRUCTION","historical projects list xlsx 2011-05-10","Insurance",NA
"THE COOPERATIVE HOUSING FOUNDATION","THE COOPERATIVE HOUSING FOUNDATION ","ROU",2006,2500000,2990622.4556349,"ROMANIA",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"THE COOPERATIVE HOUSING FOUNDATION","LOANS TO MICRO-LENDERS FOR SME'S & HOMEOWNER'S ASSOCIATIONS",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"THREE E KUMASI INVESTMENT CO LLC","INTERNATIONAL COMMUNITY SCHOOL LIMITED ","GHA",2006,1750000,2093435.71894443,"GHANA",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"THREE E KUMASI INVESTMENT CO LLC","EXPANSION OF SCHOOL'S CAMPUS IN KUMASI, GHANA",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Finance",NA
"TUCAN PETROLEUM INDONESIA LLC","PT Tucan Pumpco Services Indonesia ","IDN",2006,1906501,2280649.88091616,"INDONESIA",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"TUCAN PETROLEUM INDONESIA LLC","OIL & GAS",NA,NA,"ENERGY - OIL AND GAS","ENERGY - OIL AND GAS","historical projects list xlsx 2011-05-10","Insurance",NA
"UNITED MARINE INT'L LLC","Ministry of Water Resources ","IRQ",2006,107544,128649.40054752,"IRAQ",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"UNITED MARINE INT'L LLC","WEED HARVESTER",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Insurance",NA
"US WATER LLC","Rio Verde Water Consortium, Inc. ","PHL",2006,2025092,2422514.24397064,"PHILIPPINES",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"US WATER LLC","WATER SUPPLY SYSTEM",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"VAJA JHASHI","KELLY GRAINS CORPORATION S.R.L. (WBC) ","MDA",2006,9750000,11663427.5769761,"MOLDOVA",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"VAJA JHASHI","GRAIN LOADING TERMINAL & OILSEED CRUSHING FACILITY",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"VISTAS CONSTRUCTION OF ILLINOIS INC","VISTAS BELIZE LTD ","BLZ",2006,13570000,16233098.6891862,"BELIZE",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"VISTAS CONSTRUCTION OF ILLINOIS INC","CONSTRUCTION OF RESIDENTIAL COMPOUND FOR US EMBASSY",NA,NA,"CONSTRUCTION","CONSTRUCTION","historical projects list xlsx 2011-05-10","Finance",NA
"WACHOVIA BANK NA","BANCO UNO SA ","PAN",2006,5e+06,5981244.9112698,"PANAMA",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"WACHOVIA BANK","MODERNIZE TECHNOLOGY AND EXPAND CREDIT CARD PORTFOLIO.",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"WACHOVIA BANK NA","GLOBAL FRAMEWORK FACILITY III ",NA,2006,2.5e+08,299062245.56349,"VARIOUS",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"WACHOVIA BANK","FRAMEWORK AGREEMENT",NA,NA,"FINANCIAL SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Finance",NA
"WACHOVIA BANK NATIONAL ASSOCIATION","FIRST INVESTMENT BANK BULGARIA ","BGR",2006,1e+07,11962489.8225396,"BULGARIA",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"WACHOVIA BANK","FUND PORTION OF RETAIL LOAN PORTFOLIO",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"WACHOVIA BANK NATIONAL ASSOCIATION","BANCO FINANCIERA COMERCIAL HONDURENA ","HND",2006,1e+07,11962489.8225396,"HONDURAS",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"WACHOVIA BANK","EXPANSION OF RESIDENTIAL MORTGAGE LENDING PORTFOLIO",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"WACHOVIA BANK NATIONAL ASSOCIATION","BANCO ATLANTIDA ","HND",2006,2.5e+07,29906224.556349,"HONDURAS",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"WACHOVIA BANK","EXPANSION OF SME LOAN PORTFOLIO",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"WACHOVIA BANK NATIONAL ASSOCIATION","BANK CENTERCREDIT ","KAZ",2006,9e+06,10766240.8402856,"KAZAKHSTAN",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"WACHOVIA BANK","PARTIALLY FUND RETAIL LOAN PORTFOLIO.",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"WACHOVIA BANK NATIONAL ASSOCIATION","ALLIANCE BANK ","KAZ",2006,1.6e+07,19139983.7160634,"KAZAKHSTAN",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"WACHOVIA BANK","EXPANSION OF RETAIL LOAN PORTFOLIO TO SME'S",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"WACHOVIA BANK NATIONAL ASSOCIATION","SIBACADEMBANK ","RUS",2006,2e+07,23924979.6450792,"RUSSIA",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"WACHOVIA BANK","EXPAND RETAIL LOAN PORTFOLIO TO SME'S",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"WACHOVIA BANK NATIONAL ASSOCIATION","TEKSTIL BANKASI, A.S. ","TUR",2006,1e+07,11962489.8225396,"TURKEY",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"WACHOVIA BANK","FUND PORTION OF RETAIL LOAN PORTFOLIO.",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"WACHOVIA BANK NATIONAL ASSOCIATION","TURK EKONOMI BANK ","TUR",2006,2e+07,23924979.6450792,"TURKEY",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"WACHOVIA BANK","FUND PORTION OF RETAIL LOAN PORTFOLIO",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"WACHOVIA BANK NATIONAL ASSOCIATION","DENIZBANK, ISTANBUL ","TUR",2006,2.5e+07,29906224.556349,"TURKEY",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"WACHOVIA BANK","FUND PORTION OF RETAIL LOAN PORTFOLIO.",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"WACHOVIA BANK NATIONAL ASSOCIATION","ANADOLUBANK ","TUR",2006,5e+06,5981244.9112698,"TURKEY",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"WACHOVIA BANK","FUND PORTION OF RETAIL LOAN PORTFOLIO.",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"WACHOVIA BANK NATIONAL ASSOCIATION","TEKFENBANK ","TUR",2006,5e+06,5981244.9112698,"TURKEY",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"WACHOVIA BANK","FUND PORTION OF RETAIL LOAN PORTFOLIO (MORTGAGES AND/OR SME)",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"WACHOVIA BANK NATIONAL ASSOCIATION","AYSA FINANS ","TUR",2006,5e+06,5981244.9112698,"TURKEY",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"WACHOVIA BANK","FUND PORTION OF RETAIL LOAN PORTFOLIO.",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"WADE RAIN INC","Wade Rain de Mexico, S. de R.L. de C.V. ","MEX",2006,2e+06,2392497.96450792,"MEXICO",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"WADE RAIN INC","AGRICULTURAL EQUIPMENT DISTRIBUTION BUSINESS",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"WARREN DEVELOPMENT CORP","Warren Development Company, Ltd. ","GHA",2006,1350000,1614936.12604285,"GHANA",NA,NA,NA,NA,NA,NA,NA,0.835946374738652,"WARREN DEVELOPMENT CORP","TELECOMMUNICATION AND INTERNET ACCESS CENTER",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"ACD RESEARCH INC","Ministry of Health of Samara Oblast ","RUS",2007,47700000,55581856.284002,"RUSSIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"ACD RESEARCH INC","MEDICAL EQUIPMENT",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"AES CORPORATION","AES JORDAN PSC ","JOR",2007,7e+07,81566665.4062923,"JORDAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"AES CORP","370 MW GAS/OIL-FIRED ELECTRIC POWER PLANT",NA,NA,"ENERGY - POWER","ENERGY - POWER","historical projects list xlsx 2011-05-10","Finance",NA
"AIC INT'L INVESTMENTS LIMITED","ACF INVESTMENTS B, LTD ",NA,2007,2.5e+07,29130951.9308187,"VARIOUS",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"AIC INTL INVESTMENTS LIMITED","INVESTMENT FUND",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"AIC INT'L INVESTMENTS LIMITED","ACF INVESTORS, LTD. ",NA,2007,12500000,14565475.9654093,"VARIOUS",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"AIC INTL INVESTMENTS LIMITED","INVESTMENT FUND",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"AIC INTL INVESTMENTS LIMITED","ACF INVESTMENTS, LTD ",NA,2007,42500000,49522618.2823918,"VARIOUS",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"AIC INTL INVESTMENTS LIMITED","INVESTMENT FUND",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"ALEKSANDER SMUKLER","AGROTERMINAL LTD. ","RUS",2007,3e+07,34957142.3169824,"RUSSIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"ALEKSANDER SMUKLER","WAREHOUSE AND COLD STORAGE FACILITY",NA,NA,"CONSTRUCTION","CONSTRUCTION","historical projects list xlsx 2011-05-10","Finance",NA
"AMERICAN HOME ASSURANCE CO","Corporacion Quiport S.A. ","ECU",2007,9100000,10603666.502818,"ECUADOR",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"AMERICAN HOME ASSURANCE CO","AIRPORT",NA,NA,"TRANSPORTATION","TRANSPORTATION AND WAREHOUSING","historical projects list xlsx 2011-05-10","Insurance",NA
"AMERICAN INTERNATIONAL SCHOOL SYSTEM INC","American International School System Private Limited ","PAK",2007,3500000,4078333.27031462,"PAKISTAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"AMERICAN INTERNATIONAL SCHOOL","SCHOOL",NA,NA,"SERVICES","EDUCATIONAL SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"AMERICAN UNIVERSITY OF BEIRUT","American University of Beirut ","LBN",2007,1.9e+07,22139523.4674222,"LEBANON",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"AMERICAN UNIVERSITY OF BEIRUT","UNIVERSITY",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"APACHE CORPORATION","N/A ","EGY",2007,2e+08,233047615.446549,"EGYPT",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"APACHE CORP","OIL AND GAS EXPLORATION, DEVELOPMENT AND PRODUCTION",NA,NA,"ENERGY - OIL AND GAS","ENERGY - OIL AND GAS","historical projects list xlsx 2011-05-10","Insurance",NA
"APOLLO EUROPEAN REAL ESTATE FUND II LP","Universal Star Co. ","UKR",2007,6717600,7827603.3076187,"UKRAINE",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"APOLLO EUROPEAN REAL ESTATE FUND II LP","SHOPPING CENTER",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"BALTIMORE DREDGES ENTERPRISES LLC","ELLICOTT DREDGES IRAQ, LLC ","IRQ",2007,5500000,6408809.42478011,"IRAQ",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"BALTIMORE DREDGES LLC","CONSTRUCTION & SHIPMENT OF DREDGES TO IRAQ",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"BALTIMORE DREDGES LLC","Ministry of Water Resources ","IRQ",2007,488457,569168.695490876,"IRAQ",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"BALTIMORE DREDGES LLC","DREDGING EQUIPMENT",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"BIG SKY JUICE LLC","Afghanistan Natural Beverages ","AFG",2007,2055000,2394564.2487133,"AFGHANISTAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"BIG SKY JUICE LLC","BEVERAGE BOTTLING FACILITY",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"CALVERT SOCIAL INVESTMENT FOUNDATION","CALVERT SOCIAL INVESTMENT FOUNDATION ",NA,2007,1e+07,11652380.7723275,"VARIOUS",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CALVERT FOUNDATION","LENDING PROGRAM TO MICROFINANCE INSTITUTIONS",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"CELLCOM USA LLC","CELLCOM TELECOMMUNICATIONS INC. ","LBR",2007,2e+07,23304761.5446549,"LIBERIA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CELLCOM USA LLC","EXPANSION OF GSM CELLULAR NETWORK",NA,NA,"COMMUNICATION","COMMUNICATION","historical projects list xlsx 2011-05-10","Finance",NA
"CENTRAL GAS TECHNOLOGIES INC","ADVANCED CENTRAL GAS COMPANY LIMITED ","JOR",2007,1750000,2039166.63515731,"JORDAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CENTRAL GAS TECHNOLOGIES INC","DISTRIBUTION OF LIQUID PROPANE GAS",NA,NA,"ENERGY - OIL AND GAS","ENERGY - OIL AND GAS","historical projects list xlsx 2011-05-10","Finance",NA
"CHF INTERNATIONAL","TAMEER MICRO FINANCE BANK LIMITED ","PAK",2007,1e+07,11652380.7723275,"PAKISTAN",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CHF INTERNATIONAL","LIQUIDITY FACILITY TO SUPPORT EXPANSION OF LOAN PORTFOLIO.",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
"CITIBANK NA","BANCO IMPROSA, S.A. ","CRI",2007,1.5e+07,17478571.1584912,"COSTA RICA",NA,NA,NA,NA,NA,NA,NA,0.85819371984036,"CITIGROUP","LENDING TO SME'S & FOR LOW TO MIDDLE INCOME MORTGAGE LOANS",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Finance",NA
